,close,date,high,low,open,quoteVolume,volume,weightedAverage
9563,7.168e-05,1511939700,7.175e-05,7.168e-05,7.175e-05,24028.31856597,1.72236993,7.168e-05
9564,7.168e-05,1511940000,7.168e-05,7.13e-05,7.166e-05,12609.16191418,0.90360651,7.166e-05
9565,7.167e-05,1511940300,7.168e-05,7.167e-05,7.168e-05,11824.1635304,0.8475511,7.167e-05
9566,7.167e-05,1511940600,7.167e-05,7.167e-05,7.167e-05,1236.29638449,0.08860536,7.167e-05
9567,7.168e-05,1511940900,7.168e-05,7.167e-05,7.167e-05,2745.91078276,0.19681583,7.167e-05
9568,7.168e-05,1511941200,7.168e-05,7.138e-05,7.138e-05,332.06557247,0.02380173,7.167e-05
9569,7.139e-05,1511941500,7.168e-05,7.139e-05,7.168e-05,352.18087621,0.02520386,7.156e-05
9570,7.168e-05,1511941800,7.168e-05,7.166e-05,7.166e-05,7663.28157924,0.54923406,7.167e-05
9571,7.168e-05,1511942100,7.168e-05,7.167e-05,7.167e-05,6885.08002126,0.49352132,7.167e-05
9572,7.168e-05,1511942400,7.168e-05,7.168e-05,7.168e-05,6156.05159465,0.44126577,7.168e-05
9573,7.167e-05,1511942700,7.168e-05,7.167e-05,7.168e-05,2928.19771337,0.20988662,7.167e-05
9574,7.073e-05,1511943000,7.167e-05,7.051e-05,7.167e-05,13129.35863962,0.92774099,7.066e-05
9575,7.06e-05,1511943300,7.147e-05,7.052e-05,7.076e-05,573.11792831,0.04046959,7.061e-05
9576,7.069e-05,1511943600,7.07e-05,7.069e-05,7.07e-05,362.25781121,0.02560888,7.069e-05
9577,7.086e-05,1511943900,7.086e-05,7.06e-05,7.078e-05,1223.45158944,0.0864335,7.064e-05
9578,7.091e-05,1511944200,7.093e-05,7.035e-05,7.093e-05,258.41940609,0.01828446,7.075e-05
9579,7.071e-05,1511944500,7.093e-05,7.071e-05,7.08e-05,65.90296617,0.00466466,7.078e-05
9580,7.034e-05,1511944800,7.092e-05,7.034e-05,7.051e-05,783.07438448,0.0552968,7.061e-05
9581,7.034e-05,1511945100,7.04e-05,7.034e-05,7.034e-05,164.97781739,0.01161419,7.039e-05
9582,7.05e-05,1511945400,7.069e-05,7.04e-05,7.04e-05,73.40235259,0.00517018,7.043e-05
9583,7.05e-05,1511945700,7.05e-05,7.05e-05,7.05e-05,0.0,0.0,7.05e-05
9584,7.05e-05,1511946000,7.05e-05,7.05e-05,7.05e-05,33.26395929,0.0023451,7.05e-05
9585,7.081e-05,1511946300,7.081e-05,7.04e-05,7.069e-05,526.34233726,0.03709643,7.047e-05
9586,7.093e-05,1511946600,7.093e-05,7.082e-05,7.082e-05,445.18158302,0.03154212,7.085e-05
9587,7.093e-05,1511946900,7.093e-05,7.093e-05,7.093e-05,28.0,0.00198604,7.093e-05
9588,7.093e-05,1511947200,7.093e-05,7.093e-05,7.093e-05,4982.16900218,0.35338524,7.093e-05
9589,7.093e-05,1511947500,7.093e-05,7.093e-05,7.093e-05,0.0,0.0,7.093e-05
9590,7.093e-05,1511947800,7.093e-05,7.093e-05,7.093e-05,1109.33734464,0.07868529,7.093e-05
9591,7.063e-05,1511948100,7.093e-05,6.951e-05,7.093e-05,3211.27848306,0.22468068,6.996e-05
9592,7.1e-05,1511948400,7.1e-05,6.993e-05,6.993e-05,1088.28291266,0.07721091,7.094e-05
9593,7.121e-05,1511948700,7.123e-05,7.085e-05,7.093e-05,1881.35463051,0.1339273,7.118e-05
9594,7.065e-05,1511949000,7.121e-05,7.065e-05,7.121e-05,714.93477739,0.05062478,7.081e-05
9595,7.05e-05,1511949300,7.1e-05,7.05e-05,7.096e-05,1216.26557244,0.08615954,7.083e-05
9596,7.101e-05,1511949600,7.101e-05,6.992e-05,7.05e-05,14443.85632734,1.01560907,7.031e-05
9597,7.04e-05,1511949900,7.047e-05,7.04e-05,7.043e-05,111.7133505,0.00786896,7.043e-05
9598,7.012e-05,1511950200,7.017e-05,6.904e-05,7.017e-05,7158.52126696,0.49620446,6.931e-05
9599,7.013e-05,1511950500,7.013e-05,7.012e-05,7.013e-05,754.60017215,0.05291904,7.012e-05
9600,6.976e-05,1511950800,7.013e-05,6.841e-05,7.012e-05,4078.54622064,0.28173793,6.907e-05
9601,6.899e-05,1511951100,6.976e-05,6.899e-05,6.976e-05,4890.64676649,0.3374542,6.899e-05
9602,6.98e-05,1511951400,6.982e-05,6.98e-05,6.981e-05,312.20604321,0.02179433,6.98e-05
9603,7.007e-05,1511951700,7.007e-05,6.979e-05,6.98e-05,19376.50865019,1.35276483,6.981e-05
9604,7.049e-05,1511952000,7.049e-05,7.049e-05,7.049e-05,5238.35057271,0.36925133,7.049e-05
9605,7.049e-05,1511952300,7.049e-05,7.049e-05,7.049e-05,137.37267698,0.0096834,7.049e-05
9606,7.007e-05,1511952600,7.008e-05,7.007e-05,7.008e-05,808.33798357,0.05664774,7.007e-05
9607,7.007e-05,1511952900,7.007e-05,7.007e-05,7.007e-05,0.0,0.0,7.007e-05
9608,7.05e-05,1511953200,7.057e-05,7.046e-05,7.049e-05,2676.88017713,0.18869947,7.049e-05
9609,6.992e-05,1511953500,7.05e-05,6.992e-05,7.05e-05,8.44338336,0.00059351,7.029e-05
9610,6.992e-05,1511953800,6.992e-05,6.992e-05,6.992e-05,61.19631903,0.00427884,6.992e-05
9611,6.992e-05,1511954100,7.039e-05,6.992e-05,7.039e-05,616.32840597,0.04310135,6.993e-05
9612,6.992e-05,1511954400,6.992e-05,6.992e-05,6.992e-05,475.8333402,0.03327026,6.992e-05
9613,6.979e-05,1511954700,6.993e-05,6.87e-05,6.993e-05,2410.26364507,0.16761712,6.954e-05
9614,6.978e-05,1511955000,6.978e-05,6.978e-05,6.978e-05,38.41071399,0.00268029,6.978e-05
9615,6.979e-05,1511955300,6.979e-05,6.978e-05,6.978e-05,113.62937621,0.00792907,6.978e-05
9616,6.979e-05,1511955600,6.982e-05,6.979e-05,6.982e-05,752.07532403,0.05250928,6.981e-05
9617,6.979e-05,1511955900,6.979e-05,6.979e-05,6.979e-05,0.0,0.0,6.979e-05
9618,7.024e-05,1511956200,7.027e-05,6.928e-05,6.995e-05,1775.07134445,0.1235923,6.962e-05
9619,7.071e-05,1511956500,7.071e-05,7.024e-05,7.024e-05,623.043115,0.04381727,7.032e-05
9620,7.071e-05,1511956800,7.071e-05,7.071e-05,7.071e-05,0.0,0.0,7.071e-05
9621,7.004e-05,1511957100,7.066e-05,6.978e-05,7.066e-05,744.99219939,0.05214222,6.999e-05
9622,7.041e-05,1511957400,7.059e-05,7.041e-05,7.059e-05,215.36529602,0.01518547,7.051e-05
9623,7.057e-05,1511957700,7.057e-05,6.999e-05,6.999e-05,198.02027754,0.01389633,7.017e-05
9624,7.066e-05,1511958000,7.066e-05,7.057e-05,7.057e-05,139.33,0.00984505,7.065e-05
9625,6.981e-05,1511958300,6.981e-05,6.956e-05,6.956e-05,402.17779301,0.02798316,6.957e-05
9626,7.016e-05,1511958600,7.081e-05,7.016e-05,7.016e-05,655.66789129,0.04636251,7.071e-05
9627,7.016e-05,1511958900,7.016e-05,7.016e-05,7.016e-05,0.0,0.0,7.016e-05
9628,7.007e-05,1511959200,7.016e-05,7.007e-05,7.016e-05,73.37140287,0.0051447,7.011e-05
9629,7.041e-05,1511959500,7.041e-05,6.98e-05,6.981e-05,130.96168142,0.00916153,6.995e-05
9630,7.043e-05,1511959800,7.043e-05,6.977e-05,6.977e-05,2897.988,0.20221241,6.977e-05
9631,7.067e-05,1511960100,7.078e-05,6.958e-05,6.975e-05,7242.66808826,0.50444405,6.964e-05
9632,7.036e-05,1511960400,7.039e-05,7.036e-05,7.039e-05,333.49360677,0.02346546,7.036e-05
9633,7.078e-05,1511960700,7.078e-05,7.002e-05,7.002e-05,755.10681247,0.05339286,7.07e-05
9634,7.074e-05,1511961000,7.118e-05,7.074e-05,7.118e-05,716.50893863,0.05077911,7.087e-05
9635,7.074e-05,1511961300,7.074e-05,7.074e-05,7.074e-05,26.35934031,0.00186465,7.074e-05
9636,7.074e-05,1511961600,7.076e-05,7.074e-05,7.076e-05,295.98081221,0.02094193,7.075e-05
9637,7.025e-05,1511961900,7.025e-05,7.025e-05,7.025e-05,58.9799099,0.00414333,7.025e-05
9638,7.06e-05,1511962200,7.06e-05,7.06e-05,7.06e-05,10.87315827,0.00076764,7.06e-05
9639,7.081e-05,1511962500,7.081e-05,7.025e-05,7.06e-05,675.200063,0.04775764,7.073e-05
9640,7.125e-05,1511962800,7.125e-05,7.086e-05,7.086e-05,968.43940389,0.06897598,7.122e-05
9641,6.99e-05,1511963100,7.036e-05,6.99e-05,7.036e-05,329.66318702,0.02311045,7.01e-05
9642,7.052e-05,1511963400,7.052e-05,7.05e-05,7.051e-05,1569.47359678,0.11067682,7.051e-05
9643,6.945e-05,1511963700,7.057e-05,6.945e-05,7.057e-05,92.9574158,0.00654014,7.035e-05
9644,7.001e-05,1511964000,7.001e-05,6.923e-05,6.923e-05,192.0,0.01340292,6.98e-05
9645,6.901e-05,1511964300,7.001e-05,6.901e-05,7.001e-05,736.31700147,0.05147763,6.991e-05
9646,6.9e-05,1511964600,6.973e-05,6.9e-05,6.964e-05,753.66698463,0.05201778,6.901e-05
9647,6.843e-05,1511964900,6.871e-05,6.842e-05,6.842e-05,173.27887779,0.0118607,6.844e-05
9648,6.842e-05,1511965200,6.843e-05,6.842e-05,6.843e-05,548.363,0.03751925,6.842e-05
9649,6.866e-05,1511965500,6.867e-05,6.842e-05,6.842e-05,1058.51413045,0.07243213,6.842e-05
9650,6.802e-05,1511965800,6.9e-05,6.727e-05,6.842e-05,7957.82570354,0.54575426,6.858e-05
9651,6.814e-05,1511966100,6.822e-05,6.703e-05,6.819e-05,1894.71903629,0.12770815,6.74e-05
9652,6.808e-05,1511966400,6.808e-05,6.741e-05,6.807e-05,2275.15452842,0.15419675,6.777e-05
9653,6.74e-05,1511966700,6.808e-05,6.74e-05,6.808e-05,125.35187023,0.0084795,6.764e-05
9654,6.802e-05,1511967000,6.802e-05,6.738e-05,6.74e-05,7899.22884156,0.53240948,6.74e-05
9655,6.805e-05,1511967300,6.806e-05,6.803e-05,6.803e-05,105.106539,0.00715275,6.805e-05
9656,6.703e-05,1511967600,6.804e-05,6.703e-05,6.741e-05,11486.68517963,0.77078098,6.71e-05
9657,6.705e-05,1511967900,6.799e-05,6.7e-05,6.703e-05,7577.2364701,0.50796564,6.703e-05
9658,6.705e-05,1511968200,6.705e-05,6.7e-05,6.7e-05,670.509,0.04494262,6.702e-05
9659,6.7e-05,1511968500,6.705e-05,6.7e-05,6.705e-05,30793.05463896,2.06374785,6.701e-05
9660,6.828e-05,1511968800,6.864e-05,6.7e-05,6.7e-05,32008.32687512,2.15131122,6.721e-05
9661,6.754e-05,1511969100,6.755e-05,6.754e-05,6.755e-05,170.25522284,0.01149925,6.754e-05
9662,6.747e-05,1511969400,6.767e-05,6.647e-05,6.754e-05,12020.9876765,0.8022495,6.673e-05
9663,6.679e-05,1511969700,6.69e-05,6.557e-05,6.652e-05,10812.42310991,0.71323781,6.596e-05
9664,6.712e-05,1511970000,6.712e-05,6.605e-05,6.69e-05,1697.37481708,0.11239281,6.621e-05
9665,6.62e-05,1511970300,6.692e-05,6.615e-05,6.692e-05,4038.94383607,0.2674055,6.62e-05
9666,6.616e-05,1511970600,6.811e-05,6.616e-05,6.619e-05,654.92461463,0.04394946,6.71e-05
9667,6.546e-05,1511970900,6.632e-05,6.546e-05,6.632e-05,3627.03127293,0.23918457,6.594e-05
9668,6.697e-05,1511971200,6.697e-05,6.582e-05,6.582e-05,678.12092742,0.0453117,6.681e-05
9669,6.729e-05,1511971500,6.73e-05,6.687e-05,6.687e-05,285.15087259,0.0191146,6.703e-05
9670,6.595e-05,1511971800,6.715e-05,6.588e-05,6.603e-05,8934.52383964,0.59070716,6.611e-05
9671,6.62e-05,1511972100,6.625e-05,6.546e-05,6.625e-05,5200.06763192,0.34327468,6.601e-05
9672,6.623e-05,1511972400,6.64e-05,6.561e-05,6.62e-05,4400.16021197,0.29181584,6.631e-05
9673,6.623e-05,1511972700,6.623e-05,6.623e-05,6.623e-05,0.0,0.0,6.623e-05
9674,6.534e-05,1511973000,6.606e-05,6.534e-05,6.606e-05,625.09369491,0.04118722,6.588e-05
9675,6.532e-05,1511973300,6.567e-05,6.531e-05,6.538e-05,4218.51678765,0.27558748,6.532e-05
9676,6.568e-05,1511973600,6.568e-05,6.544e-05,6.544e-05,807.01713814,0.05281689,6.544e-05
9677,6.613e-05,1511973900,6.613e-05,6.568e-05,6.568e-05,105.21925847,0.00691171,6.568e-05
9678,6.613e-05,1511974200,6.613e-05,6.613e-05,6.613e-05,0.0,0.0,6.613e-05
9679,6.577e-05,1511974500,6.577e-05,6.577e-05,6.577e-05,3.19197446,0.00020993,6.577e-05
9680,6.657e-05,1511974800,6.657e-05,6.612e-05,6.612e-05,750.0,0.04991863,6.655e-05
9681,6.682e-05,1511975100,6.682e-05,6.679e-05,6.679e-05,92.37290939,0.00616987,6.679e-05
9682,6.746e-05,1511975400,6.746e-05,6.714e-05,6.714e-05,933.33333333,0.06295277,6.744e-05
9683,6.731e-05,1511975700,6.765e-05,6.682e-05,6.682e-05,6692.28222924,0.45026528,6.728e-05
9684,6.73e-05,1511976000,6.73e-05,6.73e-05,6.73e-05,1011.3042593,0.06806077,6.73e-05
9685,6.73e-05,1511976300,6.73e-05,6.682e-05,6.682e-05,514.41100611,0.03437377,6.682e-05
9686,6.65e-05,1511976600,6.65e-05,6.65e-05,6.65e-05,18.37464819,0.00122191,6.65e-05
9687,6.602e-05,1511976900,6.636e-05,6.601e-05,6.636e-05,226.9760364,0.01498908,6.603e-05
9688,6.615e-05,1511977200,6.615e-05,6.615e-05,6.615e-05,91.92233793,0.00608066,6.615e-05
9689,6.731e-05,1511977500,6.731e-05,6.668e-05,6.668e-05,1005.554635,0.06705983,6.668e-05
9690,6.688e-05,1511977800,6.731e-05,6.688e-05,6.731e-05,5788.94902784,0.38716783,6.688e-05
9691,6.701e-05,1511978100,6.701e-05,6.701e-05,6.701e-05,247.931188,0.01661386,6.701e-05
9692,6.688e-05,1511978400,6.688e-05,6.688e-05,6.688e-05,699.58423037,0.04678819,6.688e-05
9693,6.688e-05,1511978700,6.688e-05,6.688e-05,6.688e-05,0.0,0.0,6.688e-05
9694,6.688e-05,1511979000,6.688e-05,6.688e-05,6.688e-05,0.0,0.0,6.688e-05
9695,6.789e-05,1511979300,6.838e-05,6.731e-05,6.731e-05,13773.49827376,0.94053703,6.828e-05
9696,6.82e-05,1511979600,6.82e-05,6.789e-05,6.789e-05,1472.25063839,0.10014762,6.802e-05
9697,6.826e-05,1511979900,6.828e-05,6.826e-05,6.828e-05,2401.17473182,0.16391004,6.826e-05
9698,6.826e-05,1511980200,6.826e-05,6.826e-05,6.826e-05,0.0,0.0,6.826e-05
9699,6.824e-05,1511980500,6.824e-05,6.824e-05,6.824e-05,25.44314185,0.00173623,6.824e-05
9700,6.751e-05,1511980800,6.756e-05,6.704e-05,6.756e-05,857.70965691,0.05786962,6.746e-05
9701,6.727e-05,1511981100,6.751e-05,6.727e-05,6.751e-05,789.41369906,0.05312698,6.729e-05
9702,6.82e-05,1511981400,6.82e-05,6.795e-05,6.795e-05,92.34931353,0.00628103,6.801e-05
9703,6.845e-05,1511981700,6.845e-05,6.807e-05,6.808e-05,906.90470932,0.06181178,6.815e-05
9704,6.844e-05,1511982000,6.845e-05,6.844e-05,6.845e-05,246.28934414,0.01685741,6.844e-05
9705,6.845e-05,1511982300,6.845e-05,6.845e-05,6.845e-05,125.48319007,0.00858932,6.845e-05
9706,6.752e-05,1511982600,6.844e-05,6.749e-05,6.843e-05,11100.22768962,0.75091939,6.764e-05
9707,6.711e-05,1511982900,6.75e-05,6.711e-05,6.75e-05,710.21374076,0.04777177,6.726e-05
9708,6.841e-05,1511983200,6.841e-05,6.731e-05,6.813e-05,849.15833768,0.05788336,6.816e-05
9709,6.845e-05,1511983500,6.845e-05,6.745e-05,6.745e-05,85.1707585,0.00581316,6.825e-05
9710,6.8e-05,1511983800,6.845e-05,6.775e-05,6.844e-05,403.51892414,0.02760217,6.84e-05
9711,6.901e-05,1511984100,6.904e-05,6.8e-05,6.845e-05,7797.32998678,0.53744152,6.892e-05
9712,6.919e-05,1511984400,6.921e-05,6.822e-05,6.901e-05,2961.53052297,0.20398264,6.887e-05
9713,6.723e-05,1511984700,6.825e-05,6.723e-05,6.824e-05,888.54139576,0.06002637,6.755e-05
9714,6.823e-05,1511985000,6.825e-05,6.8e-05,6.801e-05,4363.86427009,0.2976944,6.821e-05
9715,6.818e-05,1511985300,6.818e-05,6.726e-05,6.753e-05,1805.78584215,0.12164355,6.736e-05
9716,6.777e-05,1511985600,6.777e-05,6.722e-05,6.722e-05,524.64138185,0.03545496,6.757e-05
9717,6.722e-05,1511985900,6.786e-05,6.722e-05,6.777e-05,8714.90900561,0.59084451,6.779e-05
9718,6.879e-05,1511986200,6.879e-05,6.845e-05,6.845e-05,2658.96437798,0.18287625,6.877e-05
9719,6.731e-05,1511986500,6.768e-05,6.65e-05,6.768e-05,442.95840626,0.02970793,6.706e-05
9720,6.714e-05,1511986800,6.723e-05,6.638e-05,6.721e-05,1256.36533567,0.08438961,6.716e-05
9721,6.714e-05,1511987100,6.714e-05,6.714e-05,6.714e-05,0.0,0.0,6.714e-05
9722,6.725e-05,1511987400,6.725e-05,6.654e-05,6.655e-05,1682.457147,0.11299983,6.716e-05
9723,6.657e-05,1511987700,6.725e-05,6.657e-05,6.722e-05,524.70928797,0.03521424,6.711e-05
9724,6.662e-05,1511988000,6.8e-05,6.605e-05,6.657e-05,78526.16360198,5.32139092,6.776e-05
9725,6.727e-05,1511988300,6.73e-05,6.641e-05,6.643e-05,2270.5556464,0.15141021,6.668e-05
9726,6.724e-05,1511988600,6.728e-05,6.724e-05,6.728e-05,150.91837853,0.01015272,6.727e-05
9727,6.701e-05,1511988900,6.756e-05,6.653e-05,6.657e-05,5774.01882719,0.38434626,6.656e-05
9728,6.712e-05,1511989200,6.712e-05,6.712e-05,6.712e-05,85.46925735,0.00573669,6.712e-05
9729,6.712e-05,1511989500,6.712e-05,6.711e-05,6.711e-05,139.93533969,0.00939229,6.711e-05
9730,6.712e-05,1511989800,6.712e-05,6.712e-05,6.712e-05,51.0,0.00342312,6.712e-05
9731,6.61e-05,1511990100,6.712e-05,6.61e-05,6.701e-05,1066.9899,0.071504,6.701e-05
9732,6.706e-05,1511990400,6.706e-05,6.706e-05,6.706e-05,19.67980547,0.00131972,6.706e-05
9733,6.679e-05,1511990700,6.679e-05,6.679e-05,6.679e-05,6.2922012,0.00042025,6.679e-05
9734,6.669e-05,1511991000,6.669e-05,6.669e-05,6.669e-05,5.7504873,0.00038349,6.669e-05
9735,6.662e-05,1511991300,6.667e-05,6.662e-05,6.667e-05,2448.61721914,0.16324906,6.666e-05
9736,6.676e-05,1511991600,6.676e-05,6.669e-05,6.669e-05,7128.25212359,0.47561274,6.672e-05
9737,6.676e-05,1511991900,6.676e-05,6.676e-05,6.676e-05,0.0,0.0,6.676e-05
9738,6.6e-05,1511992200,6.608e-05,6.6e-05,6.608e-05,431.76854234,0.02850277,6.601e-05
9739,6.601e-05,1511992500,6.601e-05,6.6e-05,6.6e-05,1131.98511299,0.07471651,6.6e-05
9740,6.601e-05,1511992800,6.601e-05,6.601e-05,6.601e-05,861.24381477,0.0568507,6.601e-05
9741,6.6e-05,1511993100,6.601e-05,6.6e-05,6.601e-05,1541.23049537,0.10172664,6.6e-05
9742,6.6e-05,1511993400,6.6e-05,6.6e-05,6.6e-05,0.0,0.0,6.6e-05
9743,6.6e-05,1511993700,6.601e-05,6.6e-05,6.601e-05,6650.92917055,0.43902746,6.6e-05
9744,6.6e-05,1511994000,6.6e-05,6.6e-05,6.6e-05,0.0,0.0,6.6e-05
9745,6.6e-05,1511994300,6.6e-05,6.6e-05,6.6e-05,0.0,0.0,6.6e-05
9746,6.678e-05,1511994600,6.678e-05,6.601e-05,6.601e-05,2527.200152,0.16873508,6.676e-05
9747,6.678e-05,1511994900,6.678e-05,6.676e-05,6.677e-05,349.63705109,0.02334784,6.677e-05
9748,6.678e-05,1511995200,6.678e-05,6.678e-05,6.678e-05,0.0,0.0,6.678e-05
9749,6.678e-05,1511995500,6.678e-05,6.6e-05,6.612e-05,1630.32784382,0.10877357,6.671e-05
9750,6.678e-05,1511995800,6.678e-05,6.678e-05,6.678e-05,6901.38636319,0.46087458,6.678e-05
9751,6.678e-05,1511996100,6.678e-05,6.678e-05,6.678e-05,160.9991,0.01075151,6.678e-05
9752,6.678e-05,1511996400,6.678e-05,6.678e-05,6.678e-05,711.19526804,0.04749361,6.678e-05
9753,6.678e-05,1511996700,6.678e-05,6.678e-05,6.678e-05,0.0,0.0,6.678e-05
9754,6.618e-05,1511997000,6.618e-05,6.618e-05,6.618e-05,1.6,0.00010588,6.618e-05
9755,6.673e-05,1511997300,6.674e-05,6.618e-05,6.618e-05,816.81817473,0.05434773,6.653e-05
9756,6.665e-05,1511997600,6.665e-05,6.6e-05,6.608e-05,353.38054051,0.02346402,6.639e-05
9757,6.59e-05,1511997900,6.59e-05,6.59e-05,6.59e-05,600.0,0.03954,6.59e-05
9758,6.641e-05,1511998200,6.676e-05,6.57e-05,6.676e-05,8779.46886448,0.57745721,6.577e-05
9759,6.676e-05,1511998500,6.676e-05,6.676e-05,6.676e-05,223.84347041,0.01494379,6.676e-05
9760,6.678e-05,1511998800,6.678e-05,6.676e-05,6.676e-05,685.86907903,0.04579168,6.676e-05
9761,6.678e-05,1511999100,6.678e-05,6.676e-05,6.678e-05,925.91770209,0.06182171,6.676e-05
9762,6.65e-05,1511999400,6.678e-05,6.65e-05,6.676e-05,246.96478312,0.01645003,6.66e-05
9763,6.678e-05,1511999700,6.679e-05,6.65e-05,6.65e-05,3010.91403535,0.2010384,6.676e-05
9764,6.56e-05,1512000000,6.679e-05,6.55e-05,6.678e-05,13560.41073521,0.90481213,6.672e-05
9765,6.841e-05,1512000300,6.841e-05,6.679e-05,6.679e-05,20629.87300626,1.39332214,6.753e-05
9766,6.766e-05,1512000600,6.872e-05,6.734e-05,6.84e-05,1809.26260059,0.1230283,6.799e-05
9767,6.724e-05,1512000900,6.724e-05,6.723e-05,6.723e-05,53.09208588,0.00356954,6.723e-05
9768,6.724e-05,1512001200,6.724e-05,6.724e-05,6.724e-05,0.0,0.0,6.724e-05
9769,6.724e-05,1512001500,6.724e-05,6.724e-05,6.724e-05,0.0,0.0,6.724e-05
9770,6.682e-05,1512001800,6.682e-05,6.682e-05,6.682e-05,1.995,0.0001333,6.682e-05
9771,6.835e-05,1512002100,6.836e-05,6.704e-05,6.744e-05,5985.54398404,0.4084937,6.824e-05
9772,6.885e-05,1512002400,6.885e-05,6.836e-05,6.836e-05,3865.0126007,0.26453589,6.844e-05
9773,6.854e-05,1512002700,6.891e-05,6.768e-05,6.885e-05,892.95178342,0.06102591,6.834e-05
9774,6.892e-05,1512003000,6.892e-05,6.892e-05,6.892e-05,1447.8456405,0.09978552,6.892e-05
9775,6.892e-05,1512003300,6.892e-05,6.892e-05,6.892e-05,0.0,0.0,6.892e-05
9776,6.892e-05,1512003600,6.892e-05,6.892e-05,6.892e-05,0.0,0.0,6.892e-05
9777,6.933e-05,1512003900,6.933e-05,6.903e-05,6.919e-05,158.66985784,0.01098896,6.925e-05
9778,6.856e-05,1512004200,6.858e-05,6.856e-05,6.857e-05,212.45912208,0.01456989,6.857e-05
9779,6.856e-05,1512004500,6.856e-05,6.856e-05,6.856e-05,0.0,0.0,6.856e-05
9780,6.795e-05,1512004800,6.854e-05,6.795e-05,6.854e-05,115.20500003,0.00782817,6.795e-05
9781,6.813e-05,1512005100,6.813e-05,6.813e-05,6.813e-05,2.43230238,0.00016571,6.813e-05
9782,6.902e-05,1512005400,6.978e-05,6.897e-05,6.897e-05,413.38918233,0.02861877,6.922e-05
9783,6.954e-05,1512005700,6.97e-05,6.88e-05,6.901e-05,1000.96484921,0.06894339,6.887e-05
9784,6.915e-05,1512006000,7.02e-05,6.877e-05,6.877e-05,2254.68530147,0.15633584,6.933e-05
9785,6.877e-05,1512006300,6.878e-05,6.877e-05,6.878e-05,55.98330829,0.00385031,6.877e-05
9786,6.904e-05,1512006600,7.019e-05,6.904e-05,6.949e-05,1898.95579556,0.13321103,7.014e-05
9787,6.979e-05,1512006900,6.979e-05,6.898e-05,6.91e-05,6025.89244252,0.42045003,6.977e-05
9788,6.979e-05,1512007200,6.979e-05,6.979e-05,6.979e-05,0.0,0.0,6.979e-05
9789,6.979e-05,1512007500,6.979e-05,6.979e-05,6.979e-05,0.0,0.0,6.979e-05
9790,6.948e-05,1512007800,6.948e-05,6.948e-05,6.948e-05,14.73194506,0.00102357,6.948e-05
9791,6.948e-05,1512008100,6.948e-05,6.948e-05,6.948e-05,0.0,0.0,6.948e-05
9792,6.861e-05,1512008400,6.861e-05,6.861e-05,6.861e-05,49.88443222,0.00342257,6.861e-05
9793,6.807e-05,1512008700,6.898e-05,6.807e-05,6.898e-05,224.55252347,0.01532843,6.826e-05
9794,6.882e-05,1512009000,6.882e-05,6.847e-05,6.847e-05,115.14354667,0.00789691,6.858e-05
9795,6.969e-05,1512009300,6.969e-05,6.969e-05,6.969e-05,20.02714286,0.00139569,6.969e-05
9796,6.866e-05,1512009600,6.969e-05,6.866e-05,6.961e-05,91.83552577,0.00636513,6.931e-05
9797,6.992e-05,1512009900,6.992e-05,6.968e-05,6.968e-05,40.06347987,0.00279883,6.986e-05
9798,6.992e-05,1512010200,6.992e-05,6.992e-05,6.992e-05,0.0,0.0,6.992e-05
9799,7e-05,1512010500,7e-05,6.999e-05,6.999e-05,907.39748715,0.0635176,6.999e-05
9800,7e-05,1512010800,7e-05,7e-05,7e-05,0.0,0.0,7e-05
9801,6.993e-05,1512011100,6.993e-05,6.993e-05,6.993e-05,60.0,0.0041958,6.993e-05
9802,6.877e-05,1512011400,7.007e-05,6.877e-05,7.007e-05,336.91017801,0.02327242,6.907e-05
9803,6.896e-05,1512011700,6.896e-05,6.896e-05,6.896e-05,112.0,0.00772352,6.896e-05
9804,6.956e-05,1512012000,6.956e-05,6.848e-05,6.897e-05,2203.84599328,0.15120463,6.86e-05
9805,6.983e-05,1512012300,6.983e-05,6.956e-05,6.983e-05,210.30416259,0.0146586,6.97e-05
9806,6.947e-05,1512012600,6.956e-05,6.947e-05,6.956e-05,96.26610943,0.00669611,6.955e-05
9807,6.881e-05,1512012900,6.881e-05,6.88e-05,6.88e-05,99.0,0.0068118,6.88e-05
9808,6.881e-05,1512013200,6.881e-05,6.881e-05,6.881e-05,0.0,0.0,6.881e-05
9809,6.895e-05,1512013500,6.895e-05,6.895e-05,6.895e-05,1.72081656,0.00011865,6.895e-05
9810,6.895e-05,1512013800,6.895e-05,6.895e-05,6.895e-05,0.0,0.0,6.895e-05
9811,6.95e-05,1512014100,6.95e-05,6.906e-05,6.906e-05,14022.940269,0.97457408,6.949e-05
9812,6.881e-05,1512014400,6.95e-05,6.881e-05,6.95e-05,3482.97495509,0.24205949,6.949e-05
9813,6.881e-05,1512014700,6.881e-05,6.881e-05,6.881e-05,0.0,0.0,6.881e-05
9814,6.847e-05,1512015000,6.882e-05,6.847e-05,6.882e-05,2.9925,0.00020549,6.867e-05
9815,6.856e-05,1512015300,6.856e-05,6.856e-05,6.856e-05,228.19807692,0.01564526,6.856e-05
9816,6.882e-05,1512015600,6.882e-05,6.833e-05,6.833e-05,325.09327307,0.02221531,6.833e-05
9817,6.95e-05,1512015900,6.95e-05,6.95e-05,6.95e-05,32.005036,0.00222435,6.95e-05
