,close,date,high,low,open,quoteVolume,volume,weightedAverage
11510,5.824e-05,1508465700,5.824e-05,5.824e-05,5.824e-05,30.79449913,0.00179347,5.824e-05
11511,5.825e-05,1508466000,5.825e-05,5.825e-05,5.825e-05,17.54308829,0.00102188,5.825e-05
11512,5.912e-05,1508466300,5.919e-05,5.829e-05,5.829e-05,1982.9656516,0.11713692,5.907e-05
11513,5.88e-05,1508466600,5.884e-05,5.879e-05,5.884e-05,5547.28087972,0.32618667,5.88e-05
11514,5.835e-05,1508466900,5.941e-05,5.835e-05,5.875e-05,7040.91799429,0.41693015,5.921e-05
11515,5.871e-05,1508467200,5.871e-05,5.868e-05,5.868e-05,17.65316068,0.0010363,5.87e-05
11516,5.866e-05,1508467500,5.866e-05,5.866e-05,5.866e-05,21.6842823,0.00127199,5.866e-05
11517,5.866e-05,1508467800,5.866e-05,5.866e-05,5.866e-05,0.0,0.0,5.866e-05
11518,5.863e-05,1508468100,5.863e-05,5.863e-05,5.863e-05,13.979,0.00081958,5.863e-05
11519,5.863e-05,1508468400,5.863e-05,5.863e-05,5.863e-05,0.0,0.0,5.863e-05
11520,5.882e-05,1508468700,5.882e-05,5.882e-05,5.882e-05,8500.51003012,0.49999999,5.882e-05
11521,5.886e-05,1508469000,5.886e-05,5.883e-05,5.883e-05,3164.54744632,0.18617188,5.883e-05
11522,5.886e-05,1508469300,5.886e-05,5.886e-05,5.886e-05,1698.94665307,0.09999999,5.886e-05
11523,5.907e-05,1508469600,5.907e-05,5.907e-05,5.907e-05,884.59844253,0.05225323,5.907e-05
11524,5.828e-05,1508469900,5.882e-05,5.824e-05,5.882e-05,4523.97225574,0.26358167,5.826e-05
11525,5.826e-05,1508470200,5.841e-05,5.826e-05,5.839e-05,494.1970927,0.02882057,5.831e-05
11526,5.826e-05,1508470500,5.826e-05,5.826e-05,5.826e-05,0.0,0.0,5.826e-05
11527,5.826e-05,1508470800,5.826e-05,5.826e-05,5.826e-05,0.0,0.0,5.826e-05
11528,5.878e-05,1508471100,5.885e-05,5.878e-05,5.885e-05,1350.44413421,0.07938343,5.878e-05
11529,5.879e-05,1508471400,5.901e-05,5.825e-05,5.878e-05,642.79360363,0.03778172,5.877e-05
11530,5.832e-05,1508471700,5.893e-05,5.832e-05,5.89e-05,481.71735698,0.02826198,5.866e-05
11531,5.94e-05,1508472000,5.94e-05,5.879e-05,5.879e-05,9091.53716646,0.53784506,5.915e-05
11532,5.94e-05,1508472300,5.94e-05,5.94e-05,5.94e-05,0.0,0.0,5.94e-05
11533,5.899e-05,1508472600,5.995e-05,5.899e-05,5.902e-05,17230.39068429,1.02741198,5.962e-05
11534,5.899e-05,1508472900,5.899e-05,5.899e-05,5.899e-05,0.0,0.0,5.899e-05
11535,5.852e-05,1508473200,5.852e-05,5.852e-05,5.852e-05,162.41694,0.00950463,5.852e-05
11536,5.852e-05,1508473500,5.852e-05,5.852e-05,5.852e-05,0.0,0.0,5.852e-05
11537,5.875e-05,1508473800,5.875e-05,5.87e-05,5.87e-05,331.41875142,0.01947068,5.874e-05
11538,5.875e-05,1508474100,5.875e-05,5.875e-05,5.875e-05,0.0,0.0,5.875e-05
11539,5.851e-05,1508474400,5.851e-05,5.851e-05,5.851e-05,17.77924423,0.00104026,5.851e-05
11540,5.851e-05,1508474700,5.851e-05,5.851e-05,5.851e-05,0.0,0.0,5.851e-05
11541,5.851e-05,1508475000,5.888e-05,5.85e-05,5.85e-05,165.08460252,0.00967615,5.861e-05
11542,5.817e-05,1508475300,5.827e-05,5.817e-05,5.827e-05,698.25,0.04061785,5.817e-05
11543,5.817e-05,1508475600,5.817e-05,5.817e-05,5.817e-05,0.0,0.0,5.817e-05
11544,5.817e-05,1508475900,5.817e-05,5.817e-05,5.817e-05,0.0,0.0,5.817e-05
11545,5.817e-05,1508476200,5.817e-05,5.817e-05,5.817e-05,0.0,0.0,5.817e-05
11546,5.87e-05,1508476500,5.87e-05,5.824e-05,5.824e-05,332.66488586,0.01938584,5.827e-05
11547,5.824e-05,1508476800,5.828e-05,5.824e-05,5.828e-05,176.07009203,0.01025445,5.824e-05
11548,5.824e-05,1508477100,5.824e-05,5.824e-05,5.824e-05,0.0,0.0,5.824e-05
11549,5.824e-05,1508477400,5.824e-05,5.824e-05,5.824e-05,0.0,0.0,5.824e-05
11550,5.824e-05,1508477700,5.824e-05,5.824e-05,5.824e-05,0.0,0.0,5.824e-05
11551,5.851e-05,1508478000,5.851e-05,5.85e-05,5.85e-05,6.8359,0.00039993,5.85e-05
11552,5.816e-05,1508478300,5.849e-05,5.816e-05,5.849e-05,1134.91849951,0.066008,5.816e-05
11553,5.816e-05,1508478600,5.816e-05,5.816e-05,5.816e-05,475.190971,0.0276371,5.816e-05
11554,5.816e-05,1508478900,5.845e-05,5.816e-05,5.845e-05,329.20441868,0.01916743,5.822e-05
11555,5.816e-05,1508479200,5.816e-05,5.816e-05,5.816e-05,3e-08,0.0,5.816e-05
11556,5.878e-05,1508479500,5.878e-05,5.878e-05,5.878e-05,28.03297403,0.00164777,5.878e-05
11557,5.878e-05,1508479800,5.878e-05,5.878e-05,5.878e-05,0.0,0.0,5.878e-05
11558,5.815e-05,1508480100,5.815e-05,5.815e-05,5.815e-05,1.73688736,0.00010099,5.815e-05
11559,5.881e-05,1508480400,5.882e-05,5.814e-05,5.814e-05,308.57425382,0.01807183,5.856e-05
11560,5.867e-05,1508480700,5.867e-05,5.867e-05,5.867e-05,167.60654364,0.00983347,5.867e-05
11561,5.812e-05,1508481000,5.867e-05,5.812e-05,5.867e-05,220.39345636,0.01287548,5.842e-05
11562,5.812e-05,1508481300,5.812e-05,5.812e-05,5.812e-05,0.0,0.0,5.812e-05
11563,5.812e-05,1508481600,5.812e-05,5.812e-05,5.812e-05,0.0,0.0,5.812e-05
11564,5.812e-05,1508481900,5.812e-05,5.812e-05,5.812e-05,0.0,0.0,5.812e-05
11565,5.812e-05,1508482200,5.812e-05,5.812e-05,5.812e-05,0.0,0.0,5.812e-05
11566,5.812e-05,1508482500,5.812e-05,5.812e-05,5.812e-05,0.0,0.0,5.812e-05
11567,5.812e-05,1508482800,5.812e-05,5.812e-05,5.812e-05,0.0,0.0,5.812e-05
11568,5.827e-05,1508483100,5.827e-05,5.827e-05,5.827e-05,4.43150938,0.00025822,5.827e-05
11569,5.827e-05,1508483400,5.827e-05,5.827e-05,5.827e-05,0.0,0.0,5.827e-05
11570,5.827e-05,1508483700,5.827e-05,5.827e-05,5.827e-05,153.03627827,0.00891742,5.827e-05
11571,5.882e-05,1508484000,5.882e-05,5.882e-05,5.882e-05,3.4002,0.00019999,5.882e-05
11572,5.823e-05,1508484300,5.845e-05,5.823e-05,5.845e-05,619.47507158,0.03607429,5.823e-05
11573,5.836e-05,1508484600,5.836e-05,5.836e-05,5.836e-05,3.427,0.00019999,5.836e-05
11574,5.836e-05,1508484900,5.836e-05,5.835e-05,5.835e-05,556.02798493,0.03244517,5.835e-05
11575,5.836e-05,1508485200,5.836e-05,5.836e-05,5.836e-05,0.0,0.0,5.836e-05
11576,5.891e-05,1508485500,5.891e-05,5.878e-05,5.878e-05,11.19334578,0.00065895,5.887e-05
11577,5.891e-05,1508485800,5.891e-05,5.891e-05,5.891e-05,0.0,0.0,5.891e-05
11578,5.891e-05,1508486100,5.891e-05,5.891e-05,5.891e-05,0.0,0.0,5.891e-05
11579,5.869e-05,1508486400,5.869e-05,5.869e-05,5.869e-05,1888.048,0.11080953,5.869e-05
11580,5.823e-05,1508486700,5.899e-05,5.823e-05,5.891e-05,1927.91790472,0.11231199,5.825e-05
11581,5.838e-05,1508487000,5.838e-05,5.838e-05,5.838e-05,8.53055918,0.00049801,5.838e-05
11582,5.823e-05,1508487300,5.83e-05,5.823e-05,5.83e-05,64.809,0.00377535,5.825e-05
11583,5.835e-05,1508487600,5.835e-05,5.823e-05,5.823e-05,20.0,0.0011658,5.829e-05
11584,5.835e-05,1508487900,5.835e-05,5.835e-05,5.835e-05,0.0,0.0,5.835e-05
11585,5.82e-05,1508488200,5.823e-05,5.82e-05,5.823e-05,1331.60121015,0.07752342,5.821e-05
11586,5.823e-05,1508488500,5.823e-05,5.82e-05,5.823e-05,166.029717,0.00966762,5.822e-05
11587,5.898e-05,1508488800,5.898e-05,5.823e-05,5.823e-05,1883.42137086,0.10971087,5.825e-05
11588,5.898e-05,1508489100,5.898e-05,5.898e-05,5.898e-05,0.0,0.0,5.898e-05
11589,5.899e-05,1508489400,5.899e-05,5.899e-05,5.899e-05,121.1748104,0.0071481,5.899e-05
11590,5.899e-05,1508489700,5.899e-05,5.899e-05,5.899e-05,0.0,0.0,5.899e-05
11591,5.855e-05,1508490000,5.855e-05,5.855e-05,5.855e-05,87.27090937,0.00510971,5.855e-05
11592,5.855e-05,1508490300,5.855e-05,5.855e-05,5.855e-05,0.0,0.0,5.855e-05
11593,5.899e-05,1508490600,5.899e-05,5.898e-05,5.898e-05,27.13086964,0.00160041,5.898e-05
11594,5.925e-05,1508490900,5.925e-05,5.899e-05,5.899e-05,226.04828677,0.01334787,5.904e-05
11595,5.887e-05,1508491200,5.981e-05,5.886e-05,5.914e-05,391.44818029,0.02324286,5.937e-05
11596,5.944e-05,1508491500,5.944e-05,5.939e-05,5.939e-05,15.49101925,0.00092061,5.942e-05
11597,5.954e-05,1508491800,5.954e-05,5.944e-05,5.944e-05,796.0,0.04732958,5.945e-05
11598,5.954e-05,1508492100,5.954e-05,5.954e-05,5.954e-05,0.0,0.0,5.954e-05
11599,5.954e-05,1508492400,5.954e-05,5.954e-05,5.954e-05,0.0,0.0,5.954e-05
11600,5.954e-05,1508492700,5.954e-05,5.954e-05,5.954e-05,0.0,0.0,5.954e-05
11601,5.944e-05,1508493000,5.944e-05,5.944e-05,5.944e-05,21.39973082,0.00127199,5.944e-05
11602,5.891e-05,1508493300,5.921e-05,5.891e-05,5.921e-05,29.43931467,0.00173619,5.897e-05
11603,5.881e-05,1508493600,5.882e-05,5.881e-05,5.882e-05,79.08137299,0.00465153,5.881e-05
11604,5.881e-05,1508493900,5.881e-05,5.881e-05,5.881e-05,0.0,0.0,5.881e-05
11605,5.877e-05,1508494200,5.877e-05,5.877e-05,5.877e-05,3.4031,0.0002,5.877e-05
11606,5.805e-05,1508494500,5.878e-05,5.805e-05,5.878e-05,4294.2124236,0.24994586,5.82e-05
11607,5.805e-05,1508494800,5.805e-05,5.805e-05,5.805e-05,0.0,0.0,5.805e-05
11608,5.805e-05,1508495100,5.805e-05,5.805e-05,5.805e-05,0.0,0.0,5.805e-05
11609,5.805e-05,1508495400,5.805e-05,5.805e-05,5.805e-05,0.0,0.0,5.805e-05
11610,5.805e-05,1508495700,5.805e-05,5.805e-05,5.805e-05,0.0,0.0,5.805e-05
11611,5.785e-05,1508496000,5.805e-05,5.785e-05,5.805e-05,119.67431438,0.00694565,5.803e-05
11612,5.785e-05,1508496300,5.786e-05,5.785e-05,5.786e-05,135.08145183,0.00781561,5.785e-05
11613,5.849e-05,1508496600,5.873e-05,5.784e-05,5.784e-05,1723.35199159,0.10111884,5.867e-05
11614,5.851e-05,1508496900,5.852e-05,5.851e-05,5.852e-05,777.81563773,0.04551002,5.851e-05
11615,5.843e-05,1508497200,5.851e-05,5.843e-05,5.851e-05,102.75050008,0.00600985,5.848e-05
11616,5.844e-05,1508497500,5.844e-05,5.844e-05,5.844e-05,447.54385666,0.02615446,5.844e-05
11617,5.843e-05,1508497800,5.843e-05,5.837e-05,5.837e-05,535.964509,0.03131033,5.841e-05
11618,5.886e-05,1508498100,5.886e-05,5.819e-05,5.843e-05,1972.11874655,0.11585913,5.874e-05
11619,5.886e-05,1508498400,5.886e-05,5.886e-05,5.886e-05,2.50373759,0.00014736,5.886e-05
11620,6e-05,1508498700,6e-05,5.885e-05,5.886e-05,8780.96252866,0.52257793,5.951e-05
11621,6e-05,1508499000,6e-05,6e-05,6e-05,0.0,0.0,6e-05
11622,6e-05,1508499300,6e-05,5.999e-05,5.999e-05,648.253598,0.03889182,5.999e-05
11623,6.011e-05,1508499600,6.011e-05,5.973e-05,5.976e-05,6804.56821091,0.40822937,5.999e-05
11624,6.079e-05,1508499900,6.079e-05,6.024e-05,6.024e-05,726.3199496,0.044073,6.067e-05
11625,6.08e-05,1508500200,6.08e-05,6.08e-05,6.08e-05,453.55526316,0.02757616,6.08e-05
11626,6.08e-05,1508500500,6.08e-05,6.078e-05,6.078e-05,85.20985749,0.00517948,6.078e-05
11627,6.192e-05,1508500800,6.193e-05,6.081e-05,6.081e-05,20941.81296162,1.28680292,6.144e-05
11628,6.05e-05,1508501100,6.161e-05,6.016e-05,6.136e-05,1360.41599855,0.08238334,6.055e-05
11629,6.121e-05,1508501400,6.121e-05,6.013e-05,6.051e-05,7098.92439176,0.42840669,6.034e-05
11630,6.119e-05,1508501700,6.149e-05,6.119e-05,6.149e-05,270.68073783,0.01656862,6.121e-05
11631,6.2e-05,1508502000,6.239e-05,6.119e-05,6.119e-05,5764.69236053,0.35902825,6.228e-05
11632,6.23e-05,1508502300,6.25e-05,6.146e-05,6.2e-05,13026.39466588,0.81179164,6.231e-05
11633,6.218e-05,1508502600,6.329e-05,6.169e-05,6.232e-05,88024.63971922,5.53625074,6.289e-05
11634,6.256e-05,1508502900,6.326e-05,6.158e-05,6.174e-05,3650.68883736,0.22558671,6.179e-05
11635,6.175e-05,1508503200,6.3e-05,6.175e-05,6.299e-05,4967.25064702,0.31172413,6.275e-05
11636,6.2e-05,1508503500,6.2e-05,6.158e-05,6.158e-05,91.85773111,0.00569139,6.195e-05
11637,6.092e-05,1508503800,6.2e-05,6.085e-05,6.2e-05,4547.9078293,0.27717824,6.094e-05
11638,6.1e-05,1508504100,6.154e-05,6.1e-05,6.151e-05,1118.13154248,0.06856158,6.131e-05
11639,6.106e-05,1508504400,6.106e-05,6.106e-05,6.106e-05,3.2755,0.0002,6.106e-05
11640,6.24e-05,1508504700,6.328e-05,6.144e-05,6.144e-05,2414.23136296,0.15233179,6.309e-05
11641,6.389e-05,1508505000,6.389e-05,6.273e-05,6.273e-05,17902.19317831,1.14186597,6.378e-05
11642,6.426e-05,1508505300,6.493e-05,6.347e-05,6.364e-05,27547.20375464,1.77092008,6.428e-05
11643,6.361e-05,1508505600,6.493e-05,6.361e-05,6.448e-05,12353.94083893,0.79882433,6.466e-05
11644,6.45e-05,1508505900,6.492e-05,6.206e-05,6.361e-05,10614.21220149,0.6730149,6.34e-05
11645,6.445e-05,1508506200,6.445e-05,6.388e-05,6.445e-05,21077.13131838,1.35545038,6.43e-05
11646,6.5e-05,1508506500,6.5e-05,6.404e-05,6.445e-05,10627.29050346,0.68557196,6.451e-05
11647,6.5e-05,1508506800,6.5e-05,6.412e-05,6.412e-05,1910.49565734,0.1240725,6.494e-05
11648,6.601e-05,1508507100,6.626e-05,6.46e-05,6.5e-05,13816.90539219,0.90441027,6.545e-05
11649,6.785e-05,1508507400,6.898e-05,6.611e-05,6.626e-05,155399.90586651,10.51622813,6.767e-05
11650,7.003e-05,1508507700,7.1e-05,6.747e-05,6.785e-05,61786.39963342,4.28071974,6.928e-05
11651,6.666e-05,1508508000,7.007e-05,6.635e-05,6.956e-05,18997.16625253,1.28908643,6.785e-05
11652,6.619e-05,1508508300,6.677e-05,6.612e-05,6.666e-05,3551.01307096,0.23560459,6.634e-05
11653,6.618e-05,1508508600,6.67e-05,6.618e-05,6.67e-05,2799.96514361,0.1864914,6.66e-05
11654,6.479e-05,1508508900,6.619e-05,6.392e-05,6.619e-05,10492.43691285,0.67802974,6.462e-05
11655,6.456e-05,1508509200,6.589e-05,6.426e-05,6.428e-05,9512.8327839,0.62267717,6.545e-05
11656,6.448e-05,1508509500,6.539e-05,6.35e-05,6.46e-05,56418.02709938,3.67739695,6.518e-05
11657,6.478e-05,1508509800,6.613e-05,6.443e-05,6.458e-05,14853.46098069,0.96205173,6.476e-05
11658,6.357e-05,1508510100,6.493e-05,6.307e-05,6.482e-05,31370.26965354,2.01616578,6.426e-05
11659,6.442e-05,1508510400,6.495e-05,6.285e-05,6.434e-05,16383.69421779,1.04140436,6.356e-05
11660,6.182e-05,1508510700,6.452e-05,6.058e-05,6.333e-05,89447.85377278,5.52753707,6.179e-05
11661,6.089e-05,1508511000,6.24e-05,6.029e-05,6.179e-05,4867.6417912,0.29637708,6.088e-05
11662,6.055e-05,1508511300,6.154e-05,6.038e-05,6.089e-05,23399.78751483,1.42040756,6.07e-05
11663,5.936e-05,1508511600,6.136e-05,5.841e-05,6.136e-05,52774.44222756,3.13475255,5.939e-05
11664,5.861e-05,1508511900,5.92e-05,5.792e-05,5.901e-05,11575.09869139,0.68378497,5.907e-05
11665,5.66e-05,1508512200,5.983e-05,5.66e-05,5.856e-05,22961.71154834,1.34011416,5.836e-05
11666,5.942e-05,1508512500,5.944e-05,5.727e-05,5.771e-05,4566.89677777,0.26779336,5.863e-05
11667,6e-05,1508512800,6.178e-05,5.914e-05,5.914e-05,15370.88266075,0.93184679,6.062e-05
11668,6.033e-05,1508513100,6.033e-05,5.954e-05,5.964e-05,6938.01251381,0.41751321,6.017e-05
11669,6.003e-05,1508513400,6.061e-05,6.003e-05,6.013e-05,3846.06524613,0.23236997,6.041e-05
11670,6.002e-05,1508513700,6.002e-05,5.942e-05,5.954e-05,1204.72969649,0.07226051,5.998e-05
11671,5.919e-05,1508514000,6.003e-05,5.829e-05,5.937e-05,5530.57565266,0.32484513,5.873e-05
11672,5.746e-05,1508514300,5.894e-05,5.746e-05,5.841e-05,7247.18203513,0.42193293,5.822e-05
11673,5.834e-05,1508514600,6.033e-05,5.792e-05,5.792e-05,5756.40052758,0.34146433,5.931e-05
11674,5.949e-05,1508514900,6.091e-05,5.949e-05,5.985e-05,2611.23871711,0.15873215,6.078e-05
11675,5.902e-05,1508515200,5.975e-05,5.902e-05,5.975e-05,6408.78310183,0.38151366,5.952e-05
11676,5.972e-05,1508515500,5.976e-05,5.972e-05,5.976e-05,157.88365473,0.00942887,5.972e-05
11677,5.91e-05,1508515800,6.033e-05,5.91e-05,5.972e-05,22765.00506901,1.37187182,6.026e-05
11678,6.027e-05,1508516100,6.034e-05,6.003e-05,6.003e-05,1518.89798919,0.09141463,6.018e-05
11679,5.906e-05,1508516400,5.952e-05,5.906e-05,5.95e-05,4382.87505097,0.26075358,5.949e-05
11680,5.9e-05,1508516700,5.905e-05,5.9e-05,5.904e-05,2513.6009618,0.14833757,5.901e-05
11681,5.879e-05,1508517000,5.879e-05,5.879e-05,5.879e-05,3.4019,0.00019999,5.879e-05
11682,5.878e-05,1508517300,5.878e-05,5.874e-05,5.876e-05,265.52866428,0.01560755,5.877e-05
11683,5.756e-05,1508517600,5.835e-05,5.755e-05,5.835e-05,375.2452651,0.02174607,5.795e-05
11684,5.817e-05,1508517900,5.819e-05,5.777e-05,5.777e-05,534.16348481,0.03103987,5.81e-05
11685,5.739e-05,1508518200,5.861e-05,5.738e-05,5.783e-05,29174.77956904,1.68136774,5.763e-05
11686,5.706e-05,1508518500,5.738e-05,5.703e-05,5.738e-05,492.47586435,0.0282503,5.736e-05
11687,5.78e-05,1508518800,5.809e-05,5.7e-05,5.707e-05,1104.92870275,0.0632642,5.725e-05
11688,5.822e-05,1508519100,5.828e-05,5.7e-05,5.706e-05,12937.10435223,0.74371584,5.748e-05
11689,5.705e-05,1508519400,5.761e-05,5.7e-05,5.752e-05,5254.67608273,0.3001035,5.711e-05
11690,5.779e-05,1508519700,5.779e-05,5.778e-05,5.778e-05,299.51732893,0.01730891,5.778e-05
11691,5.772e-05,1508520000,5.778e-05,5.772e-05,5.772e-05,393.75142265,0.0227497,5.777e-05
11692,5.649e-05,1508520300,5.736e-05,5.649e-05,5.736e-05,4286.2070813,0.24421958,5.697e-05
11693,5.747e-05,1508520600,5.759e-05,5.683e-05,5.696e-05,1863.55575264,0.10607285,5.691e-05
11694,5.76e-05,1508520900,5.76e-05,5.747e-05,5.747e-05,3603.41699093,0.20752965,5.759e-05
11695,5.879e-05,1508521200,5.879e-05,5.818e-05,5.818e-05,1513.3593822,0.08822155,5.829e-05
11696,5.855e-05,1508521500,5.905e-05,5.855e-05,5.904e-05,4472.80764152,0.26234317,5.865e-05
11697,5.77e-05,1508521800,5.856e-05,5.77e-05,5.856e-05,704.19841076,0.04115697,5.844e-05
11698,5.751e-05,1508522100,5.839e-05,5.751e-05,5.839e-05,11.671451,0.00067582,5.79e-05
11699,5.751e-05,1508522400,5.751e-05,5.751e-05,5.751e-05,50.0,0.0028755,5.751e-05
11700,5.763e-05,1508522700,5.825e-05,5.763e-05,5.81e-05,31.90691351,0.00185542,5.815e-05
11701,5.752e-05,1508523000,5.824e-05,5.752e-05,5.759e-05,386.56640906,0.02249453,5.819e-05
11702,5.824e-05,1508523300,5.824e-05,5.824e-05,5.824e-05,2000.0,0.11648,5.824e-05
11703,5.824e-05,1508523600,5.824e-05,5.824e-05,5.824e-05,0.0,0.0,5.824e-05
11704,5.753e-05,1508523900,5.82e-05,5.753e-05,5.82e-05,29.46886087,0.00169972,5.767e-05
11705,5.701e-05,1508524200,5.754e-05,5.701e-05,5.754e-05,20788.90714531,1.18955048,5.722e-05
11706,5.747e-05,1508524500,5.747e-05,5.701e-05,5.701e-05,3458.05269534,0.19714617,5.701e-05
11707,5.814e-05,1508524800,5.861e-05,5.747e-05,5.799e-05,34165.70923925,1.9979735,5.847e-05
11708,5.8e-05,1508525100,5.8e-05,5.73e-05,5.733e-05,1008.93364444,0.05798052,5.746e-05
11709,5.8e-05,1508525400,5.8e-05,5.8e-05,5.8e-05,0.0,0.0,5.8e-05
11710,5.8e-05,1508525700,5.8e-05,5.8e-05,5.8e-05,0.0,0.0,5.8e-05
11711,5.8e-05,1508526000,5.8e-05,5.8e-05,5.8e-05,0.0,0.0,5.8e-05
11712,5.805e-05,1508526300,5.821e-05,5.805e-05,5.821e-05,76.89178507,0.00446772,5.81e-05
11713,5.767e-05,1508526600,5.767e-05,5.767e-05,5.767e-05,185.76744186,0.0107132,5.767e-05
11714,5.767e-05,1508526900,5.767e-05,5.767e-05,5.767e-05,0.0,0.0,5.767e-05
11715,5.72e-05,1508527200,5.773e-05,5.72e-05,5.773e-05,2000.0,0.11447155,5.723e-05
11716,5.72e-05,1508527500,5.72e-05,5.72e-05,5.72e-05,0.0,0.0,5.72e-05
11717,5.72e-05,1508527800,5.72e-05,5.72e-05,5.72e-05,0.0,0.0,5.72e-05
11718,5.739e-05,1508528100,5.765e-05,5.739e-05,5.765e-05,233.61258753,0.01340906,5.739e-05
11719,5.739e-05,1508528400,5.744e-05,5.739e-05,5.744e-05,727.869812,0.04177262,5.739e-05
11720,5.7e-05,1508528700,5.74e-05,5.7e-05,5.739e-05,4591.4845148,0.26193676,5.704e-05
11721,5.737e-05,1508529000,5.737e-05,5.695e-05,5.702e-05,6643.61927976,0.37890548,5.703e-05
11722,5.663e-05,1508529300,5.695e-05,5.663e-05,5.695e-05,2207.98524726,0.12537877,5.678e-05
11723,5.574e-05,1508529600,5.663e-05,5.574e-05,5.663e-05,28888.78599305,1.62821629,5.636e-05
11724,5.576e-05,1508529900,5.647e-05,5.574e-05,5.579e-05,4654.25631851,0.25959806,5.577e-05
11725,5.652e-05,1508530200,5.652e-05,5.644e-05,5.644e-05,80.36710083,0.00454027,5.649e-05
11726,5.652e-05,1508530500,5.652e-05,5.619e-05,5.619e-05,110.75937016,0.00622965,5.624e-05
11727,5.619e-05,1508530800,5.652e-05,5.619e-05,5.652e-05,124.5240096,0.00700397,5.624e-05
11728,5.619e-05,1508531100,5.619e-05,5.619e-05,5.619e-05,0.0,0.0,5.619e-05
11729,5.652e-05,1508531400,5.652e-05,5.652e-05,5.652e-05,287.89712601,0.01627194,5.652e-05
11730,5.578e-05,1508531700,5.629e-05,5.578e-05,5.581e-05,67.78735152,0.00378434,5.582e-05
11731,5.659e-05,1508532000,5.659e-05,5.637e-05,5.637e-05,942.276484,0.05330693,5.657e-05
11732,5.659e-05,1508532300,5.659e-05,5.659e-05,5.659e-05,0.0,0.0,5.659e-05
11733,5.659e-05,1508532600,5.659e-05,5.659e-05,5.659e-05,0.0,0.0,5.659e-05
11734,5.703e-05,1508532900,5.703e-05,5.661e-05,5.661e-05,330.0,0.01881411,5.701e-05
11735,5.756e-05,1508533200,5.756e-05,5.756e-05,5.756e-05,519.75051975,0.02991683,5.756e-05
11736,5.756e-05,1508533500,5.756e-05,5.756e-05,5.756e-05,0.0,0.0,5.756e-05
11737,5.74e-05,1508533800,5.74e-05,5.715e-05,5.715e-05,52.49343832,0.00301224,5.738e-05
11738,5.74e-05,1508534100,5.74e-05,5.74e-05,5.74e-05,0.0,0.0,5.74e-05
11739,5.649e-05,1508534400,5.688e-05,5.649e-05,5.688e-05,4110.94927288,0.23380594,5.687e-05
11740,5.688e-05,1508534700,5.688e-05,5.687e-05,5.687e-05,1722.986046,0.09798652,5.687e-05
11741,5.688e-05,1508535000,5.688e-05,5.686e-05,5.688e-05,2071.17012775,0.11780808,5.687e-05
11742,5.685e-05,1508535300,5.688e-05,5.685e-05,5.688e-05,232.101505,0.01320105,5.687e-05
11743,5.685e-05,1508535600,5.685e-05,5.685e-05,5.685e-05,9.9826,0.00056751,5.685e-05
11744,5.615e-05,1508535900,5.671e-05,5.615e-05,5.671e-05,1995.0848,0.11202787,5.615e-05
11745,5.615e-05,1508536200,5.615e-05,5.615e-05,5.615e-05,0.0,0.0,5.615e-05
11746,5.688e-05,1508536500,5.688e-05,5.686e-05,5.686e-05,1020.785238,0.05806219,5.687e-05
11747,5.688e-05,1508536800,5.688e-05,5.688e-05,5.688e-05,2771.060926,0.15761794,5.688e-05
11748,5.688e-05,1508537100,5.688e-05,5.688e-05,5.688e-05,196.89456417,0.01119936,5.688e-05
11749,5.688e-05,1508537400,5.688e-05,5.688e-05,5.688e-05,0.0,0.0,5.688e-05
11750,5.729e-05,1508537700,5.729e-05,5.729e-05,5.729e-05,238.75008478,0.01367799,5.729e-05
11751,5.729e-05,1508538000,5.729e-05,5.729e-05,5.729e-05,0.0,0.0,5.729e-05
11752,5.729e-05,1508538300,5.729e-05,5.728e-05,5.728e-05,453.99899322,0.02600956,5.728e-05
11753,5.6e-05,1508538600,5.7e-05,5.6e-05,5.7e-05,5000.0,0.28028045,5.605e-05
11754,5.727e-05,1508538900,5.727e-05,5.709e-05,5.709e-05,3105.43421428,0.17784687,5.726e-05
11755,5.727e-05,1508539200,5.727e-05,5.727e-05,5.727e-05,0.0,0.0,5.727e-05
11756,5.727e-05,1508539500,5.727e-05,5.727e-05,5.727e-05,0.0,0.0,5.727e-05
11757,5.727e-05,1508539800,5.727e-05,5.727e-05,5.727e-05,0.0,0.0,5.727e-05
11758,5.727e-05,1508540100,5.727e-05,5.726e-05,5.726e-05,179.61801568,0.01028668,5.726e-05
11759,5.727e-05,1508540400,5.727e-05,5.727e-05,5.727e-05,0.0,0.0,5.727e-05
11760,5.675e-05,1508540700,5.723e-05,5.675e-05,5.722e-05,12.68201604,0.00072151,5.689e-05
11761,5.727e-05,1508541000,5.727e-05,5.723e-05,5.723e-05,235.27844343,0.01347427,5.726e-05
11762,5.727e-05,1508541300,5.727e-05,5.726e-05,5.726e-05,30.3786947,0.00173975,5.726e-05
11763,5.728e-05,1508541600,5.728e-05,5.675e-05,5.677e-05,5098.25655073,0.29200952,5.727e-05
11764,5.7e-05,1508541900,5.7e-05,5.7e-05,5.7e-05,8.0062931,0.00045635,5.7e-05
11765,5.721e-05,1508542200,5.724e-05,5.673e-05,5.724e-05,985.80117804,0.05626551,5.707e-05
11766,5.686e-05,1508542500,5.69e-05,5.686e-05,5.69e-05,3.86643281,0.00021992,5.687e-05
