,close,date,high,low,open,quoteVolume,volume,weightedAverage
19270,1.07279753,1508462700,1.07279753,1.07279752,1.07279752,0.0073674,0.00790372,1.07279752
19271,1.0698,1508463000,1.0698,1.0698,1.0698,0.42300463,0.45253035,1.0698
19272,1.0698,1508463300,1.0698,1.0698,1.0698,0.00043297,0.00046319,1.0698
19273,1.0698,1508463600,1.0698,1.0698,1.0698,0.0,0.0,1.0698
19274,1.0698,1508463900,1.0698,1.0698,1.0698,0.0,0.0,1.0698
19275,1.08,1508464200,1.08,1.0795,1.0795,0.0109983,0.01187661,1.07985941
19276,1.08,1508464500,1.08,1.08,1.08,0.0,0.0,1.08
19277,1.08,1508464800,1.08,1.08,1.08,0.0,0.0,1.08
19278,1.08,1508465100,1.08,1.08,1.08,0.0,0.0,1.08
19279,1.08,1508465400,1.08,1.08,1.08,0.0,0.0,1.08
19280,1.07846445,1508465700,1.07846445,1.07846445,1.07846445,0.0038,0.00409816,1.07846445
19281,1.07846445,1508466000,1.07846445,1.07846445,1.07846445,10.32352,11.13354931,1.07846445
19282,1.07846445,1508466300,1.07846445,1.07846445,1.07846445,0.0,0.0,1.07846445
19283,1.07846445,1508466600,1.07846445,1.07846445,1.07846445,0.0,0.0,1.07846445
19284,1.07846445,1508466900,1.07846445,1.07846445,1.07846445,0.0,0.0,1.07846445
19285,1.07846445,1508467200,1.07846445,1.07846445,1.07846445,0.0,0.0,1.07846445
19286,1.07846445,1508467500,1.07846445,1.07846445,1.07846445,0.0,0.0,1.07846445
19287,1.08,1508467800,1.08,1.08,1.08,0.00518324,0.00559789,1.08
19288,1.08,1508468100,1.08,1.08,1.08,0.0,0.0,1.08
19289,1.08,1508468400,1.08,1.08,1.08,0.0,0.0,1.08
19290,1.0801,1508468700,1.0801,1.07590685,1.07590685,8.55157149,9.20069867,1.07590735
19291,1.0801,1508469000,1.0801,1.0801,1.0801,0.02226974,0.02405354,1.0801
19292,1.0801,1508469300,1.0801,1.0801,1.0801,0.0,0.0,1.0801
19293,1.08010001,1508469600,1.08010001,1.08010001,1.08010001,0.00010329,0.00011156,1.08010001
19294,1.08010001,1508469900,1.08010001,1.08010001,1.08010001,0.0,0.0,1.08010001
19295,1.08010001,1508470200,1.08010001,1.08010001,1.08010001,0.0,0.0,1.08010001
19296,1.08010001,1508470500,1.08010001,1.08010001,1.08010001,0.0,0.0,1.08010001
19297,1.08010001,1508470800,1.08010001,1.08010001,1.08010001,0.0,0.0,1.08010001
19298,1.08010001,1508471100,1.08010001,1.08010001,1.08010001,0.0,0.0,1.08010001
19299,1.0694,1508471400,1.0694,1.0694,1.0694,0.40807481,0.4363952,1.0694
19300,1.07999918,1508471700,1.07999918,1.07999918,1.07999918,80.89256242,87.36390108,1.07999918
19301,1.07999918,1508472000,1.07999918,1.07999918,1.07999918,0.0,0.0,1.07999918
19302,1.07999918,1508472300,1.07999918,1.07999918,1.07999918,0.0,0.0,1.07999918
19303,1.07999918,1508472600,1.07999918,1.07999918,1.07999918,0.0,0.0,1.07999918
19304,1.07999918,1508472900,1.07999918,1.07999918,1.07999918,0.0,0.0,1.07999918
19305,1.07999918,1508473200,1.07999918,1.07999918,1.07999918,0.0,0.0,1.07999918
19306,1.07998563,1508473500,1.07998563,1.07794204,1.07794204,0.04572148,0.04936447,1.07967792
19307,1.07998563,1508473800,1.07998563,1.07998563,1.07998563,0.0,0.0,1.07998563
19308,1.07998563,1508474100,1.07998563,1.07998563,1.07998563,0.0,0.0,1.07998563
19309,1.07998563,1508474400,1.07998563,1.07998563,1.07998563,0.0,0.0,1.07998563
19310,1.07158765,1508474700,1.07158765,1.07158765,1.07158765,0.0037,0.00396487,1.07158765
19311,1.07158765,1508475000,1.07158765,1.07158765,1.07158765,0.0,0.0,1.07158765
19312,1.07158765,1508475300,1.07158765,1.07158765,1.07158765,0.0,0.0,1.07158765
19313,1.07158765,1508475600,1.07158765,1.07158765,1.07158765,0.0,0.0,1.07158765
19314,1.07158765,1508475900,1.07158765,1.07158765,1.07158765,0.18879994,0.20231568,1.07158765
19315,1.07158765,1508476200,1.07158765,1.07158765,1.07158765,0.0,0.0,1.07158765
19316,1.07158765,1508476500,1.07158765,1.07158765,1.07158765,0.0,0.0,1.07158765
19317,1.0698,1508476800,1.0725,1.0698,1.0725,0.44098832,0.47293728,1.07244855
19318,1.0697,1508477100,1.0697,1.0695,1.0697,3.14953869,3.36881096,1.06962044
19319,1.0684,1508477400,1.0697,1.0684,1.0697,4.68294277,5.00492257,1.06875587
19320,1.0684,1508477700,1.0684,1.0684,1.0684,0.0,0.0,1.0684
19321,1.0684,1508478000,1.0684,1.0684,1.0684,0.0,0.0,1.0684
19322,1.0697,1508478300,1.0697,1.0697,1.0697,0.35571027,0.38050327,1.0697
19323,1.0697,1508478600,1.0697,1.0697,1.0697,0.0,0.0,1.0697
19324,1.0697,1508478900,1.0697,1.0697,1.0697,0.01866085,0.01996151,1.0697
19325,1.0683,1508479200,1.0683,1.0683,1.0683,0.00100163,0.00107004,1.0683
19326,1.0683,1508479500,1.0683,1.0683,1.0683,0.0,0.0,1.0683
19327,1.0683,1508479800,1.0683,1.0683,1.0683,0.0,0.0,1.0683
19328,1.08,1508480100,1.08,1.0683,1.0683,3.0410485,3.27951323,1.0784153
19329,1.08,1508480400,1.08,1.08,1.08,0.01000049,0.01080052,1.08
19330,1.0802,1508480700,1.0802,1.0802,1.0802,0.10817035,0.11684561,1.0802
19331,1.0802,1508481000,1.0802,1.0802,1.0802,0.0,0.0,1.0802
19332,1.0802,1508481300,1.0802,1.0802,1.0802,0.0,0.0,1.0802
19333,1.07328746,1508481600,1.07328746,1.07328746,1.07328746,0.00014389,0.00015443,1.07328746
19334,1.07328746,1508481900,1.07328746,1.07328746,1.07328746,0.00084068,0.00090229,1.07328746
19335,1.074,1508482200,1.074,1.074,1.074,3.0,3.222,1.074
19336,1.074,1508482500,1.074,1.074,1.074,0.0,0.0,1.074
19337,1.074,1508482800,1.074,1.074,1.074,0.0,0.0,1.074
19338,1.074,1508483100,1.074,1.074,1.074,0.0,0.0,1.074
19339,1.074,1508483400,1.074,1.074,1.074,0.0,0.0,1.074
19340,1.074,1508483700,1.074,1.074,1.074,0.0,0.0,1.074
19341,1.07038246,1508484000,1.07038246,1.07038246,1.07038246,0.00029895,0.00031999,1.07038246
19342,1.07038246,1508484300,1.07038246,1.07038246,1.07038246,0.0,0.0,1.07038246
19343,1.07038246,1508484600,1.07038246,1.07038246,1.07038246,0.0,0.0,1.07038246
19344,1.07038246,1508484900,1.07038246,1.07038246,1.07038246,0.0,0.0,1.07038246
19345,1.07038246,1508485200,1.07038246,1.07038246,1.07038246,0.0,0.0,1.07038246
19346,1.063,1508485500,1.0659,1.063,1.0659,0.446128,0.47428108,1.06310539
19347,1.063,1508485800,1.06300001,1.063,1.06300001,1.08313154,1.15136882,1.063
19348,1.0626,1508486100,1.06299999,1.0626,1.06299999,0.09339945,0.09928291,1.06299247
19349,1.063,1508486400,1.063,1.0622,1.0623,0.19368818,0.20577218,1.06238895
19350,1.062,1508486700,1.0621,1.062,1.0621,14.96376352,15.89170821,1.06201278
19351,1.062,1508487000,1.062,1.062,1.062,16.206962,17.21179364,1.062
19352,1.0619,1508487300,1.062,1.0619,1.062,12.20929691,12.96627321,1.06199999
19353,1.0619,1508487600,1.0619,1.0619,1.0619,0.0,0.0,1.0619
19354,1.0619,1508487900,1.0619,1.0619,1.0619,0.0,0.0,1.0619
19355,1.0619,1508488200,1.0619,1.0619,1.0619,0.0,0.0,1.0619
19356,1.06198,1508488500,1.06198,1.06198,1.06198,8.57,9.1011686,1.06198
19357,1.0617,1508488800,1.0618,1.0617,1.0618,0.00201976,0.00214448,1.06175007
19358,1.06,1508489100,1.0616,1.06,1.0616,0.03592979,0.03809572,1.06028249
19359,1.06,1508489400,1.06,1.06,1.06,0.0,0.0,1.06
19360,1.06,1508489700,1.062,1.06,1.06,0.5571013,0.59074717,1.06039454
19361,1.06,1508490000,1.06,1.06,1.06,0.0,0.0,1.06
19362,1.06,1508490300,1.06,1.06,1.06,0.0,0.0,1.06
19363,1.062,1508490600,1.062,1.062,1.062,0.148,0.157176,1.062
19364,1.062,1508490900,1.062,1.062,1.062,0.08945,0.0949959,1.062
19365,1.062,1508491200,1.062,1.062,1.062,0.0,0.0,1.062
19366,1.06200009,1508491500,1.07,1.062,1.062,0.3962506,0.42244173,1.06609739
19367,1.06200009,1508491800,1.06200009,1.06200009,1.06200009,0.0,0.0,1.06200009
19368,1.06200009,1508492100,1.06200009,1.06200009,1.06200009,0.0,0.0,1.06200009
19369,1.06200009,1508492400,1.06200009,1.06200009,1.06200009,0.0,0.0,1.06200009
19370,1.06,1508492700,1.06,1.06,1.06,0.02294423,0.02432088,1.06
19371,1.06,1508493000,1.06,1.06,1.06,0.0,0.0,1.06
19372,1.06,1508493300,1.06,1.06,1.06,0.0,0.0,1.06
19373,1.06,1508493600,1.06,1.06,1.06,0.0,0.0,1.06
19374,1.06,1508493900,1.06,1.06,1.06,0.0,0.0,1.06
19375,1.06,1508494200,1.06,1.06,1.06,0.0,0.0,1.06
19376,1.06,1508494500,1.06,1.06,1.06,0.0,0.0,1.06
19377,1.06,1508494800,1.06,1.06,1.06,0.0,0.0,1.06
19378,1.06,1508495100,1.06,1.06,1.06,0.0,0.0,1.06
19379,1.06,1508495400,1.06,1.06,1.06,0.0,0.0,1.06
19380,1.06,1508495700,1.06,1.06,1.06,0.0,0.0,1.06
19381,1.06039339,1508496000,1.06039339,1.06039339,1.06039339,0.02238927,0.02374143,1.06039339
19382,1.06039339,1508496300,1.06039339,1.06039339,1.06039339,0.33906368,0.35954088,1.06039339
19383,1.06039339,1508496600,1.06039339,1.06039339,1.06039339,0.03713207,0.0393746,1.06039339
19384,1.06448111,1508496900,1.06448111,1.06039339,1.06039339,0.02795434,0.02965761,1.06093061
19385,1.06448111,1508497200,1.06448111,1.06448111,1.06448111,0.0,0.0,1.06448111
19386,1.05528001,1508497500,1.06,1.05528001,1.06,2.11515709,2.23438652,1.05636906
19387,1.05528001,1508497800,1.05528001,1.05528001,1.05528001,0.0,0.0,1.05528001
19388,1.05528001,1508498100,1.05528001,1.05528001,1.05528001,0.0,0.0,1.05528001
19389,1.0654683,1508498400,1.0654683,1.05851432,1.05851432,0.00395331,0.0041857,1.05878399
19390,1.0654683,1508498700,1.0654683,1.0654683,1.0654683,0.0,0.0,1.0654683
19391,1.06075453,1508499000,1.06075454,1.06075453,1.06075454,0.0047191,0.0050058,1.06075453
19392,1.06075453,1508499300,1.06075453,1.06075453,1.06075453,0.0,0.0,1.06075453
19393,1.06075453,1508499600,1.06075453,1.06075453,1.06075453,0.0,0.0,1.06075453
19394,1.06075453,1508499900,1.06075453,1.06075453,1.06075453,0.0,0.0,1.06075453
19395,1.06075453,1508500200,1.06075453,1.06075453,1.06075453,0.0,0.0,1.06075453
19396,1.06075453,1508500500,1.06075453,1.06075453,1.06075453,0.0,0.0,1.06075453
19397,1.06075453,1508500800,1.06075453,1.06075453,1.06075453,0.0,0.0,1.06075453
19398,1.06075453,1508501100,1.06075453,1.06075453,1.06075453,0.0,0.0,1.06075453
19399,1.06075453,1508501400,1.06075453,1.06075453,1.06075453,0.0,0.0,1.06075453
19400,1.06075453,1508501700,1.06075453,1.06075453,1.06075453,0.0,0.0,1.06075453
19401,1.06075453,1508502000,1.06075453,1.06075453,1.06075453,0.0,0.0,1.06075453
19402,1.06075453,1508502300,1.06075453,1.06075453,1.06075453,0.0,0.0,1.06075453
19403,1.06075453,1508502600,1.06075453,1.06075453,1.06075453,0.0,0.0,1.06075453
19404,1.06113693,1508502900,1.06125121,1.06113693,1.06125121,0.06298827,0.06684005,1.06115089
19405,1.06113693,1508503200,1.06113693,1.06113693,1.06113693,0.0,0.0,1.06113693
19406,1.06113693,1508503500,1.06113693,1.06113693,1.06113693,0.0,0.0,1.06113693
19407,1.06113693,1508503800,1.06113693,1.06113693,1.06113693,0.0,0.0,1.06113693
19408,1.06113693,1508504100,1.06113693,1.06113693,1.06113693,0.0,0.0,1.06113693
19409,1.06113693,1508504400,1.06113693,1.06113693,1.06113693,0.0,0.0,1.06113693
19410,1.06999999,1508504700,1.06999999,1.06999999,1.06999999,0.85233486,0.91199829,1.06999999
19411,1.07,1508505000,1.07,1.07,1.07,9.19705044,9.84084397,1.07
19412,1.07082448,1508505300,1.08721988,1.07082448,1.0722,7.83960177,8.51095829,1.08563656
19413,1.0858,1508505600,1.0873,1.0858,1.0873,5.7251536,6.22495216,1.08729871
19414,1.0845,1508505900,1.0857,1.0845,1.0857,0.00803649,0.0087204,1.08510062
19415,1.083,1508506200,1.0842,1.083,1.0842,0.00802551,0.00869574,1.08351298
19416,1.084,1508506500,1.084,1.084,1.084,9.168425,9.9385727,1.084
19417,1.07208009,1508506800,1.07208009,1.07208009,1.07208009,0.06083,0.06521463,1.07208009
19418,1.07208009,1508507100,1.07208009,1.07208009,1.07208009,0.0,0.0,1.07208009
19419,1.07208009,1508507400,1.07208009,1.07208009,1.07208009,0.0,0.0,1.07208009
19420,1.07208009,1508507700,1.07208009,1.07208009,1.07208009,0.0,0.0,1.07208009
19421,1.08469895,1508508000,1.08469895,1.08469895,1.08469895,4.60248411,4.99230968,1.08469895
19422,1.08469895,1508508300,1.08469895,1.08469895,1.08469895,0.0,0.0,1.08469895
19423,1.08469895,1508508600,1.08469895,1.08469895,1.08469895,0.0,0.0,1.08469895
19424,1.07560598,1508508900,1.07734781,1.07560598,1.07666248,5.39003032,5.79758022,1.0756118
19425,1.0746,1508509200,1.0757501,1.0746,1.0757501,14.66634708,15.77520744,1.07560576
19426,1.073,1508509500,1.0745,1.073,1.0745,0.01294059,0.01389277,1.07358152
19427,1.07809925,1508509800,1.07809925,1.06899326,1.06899326,1.29062617,1.39135209,1.07804422
19428,1.07809925,1508510100,1.07809925,1.07809925,1.07809925,0.0,0.0,1.07809925
19429,1.08416929,1508510400,1.08416929,1.07497802,1.07497802,0.1096,0.11876299,1.083604
19430,1.08128333,1508510700,1.08128333,1.07551552,1.07551552,0.045728,0.04922514,1.07647705
19431,1.07605329,1508511000,1.08173416,1.07605329,1.08173416,0.045823,0.04933857,1.07672079
19432,1.07605329,1508511300,1.07605329,1.07605329,1.07605329,0.0,0.0,1.07605329
19433,1.06924515,1508511600,1.07459139,1.06918005,1.0725754,5.30221693,5.67335328,1.06999644
19434,1.06924515,1508511900,1.06924515,1.06924515,1.06924515,0.0,0.0,1.06924515
19435,1.06924515,1508512200,1.06924515,1.06924515,1.06924515,0.0,0.0,1.06924515
19436,1.065,1508512500,1.069,1.065,1.069,8.07738432,8.60299305,1.06507165
19437,1.065,1508512800,1.065,1.065,1.065,0.0,0.0,1.065
19438,1.065,1508513100,1.065,1.065,1.065,0.0,0.0,1.065
19439,1.065,1508513400,1.065,1.065,1.065,0.0,0.0,1.065
19440,1.06090001,1508513700,1.06279999,1.06090001,1.06279999,17.64611498,18.75428891,1.06279988
19441,1.06090001,1508514000,1.06090001,1.06090001,1.06090001,0.0,0.0,1.06090001
19442,1.0555801,1508514300,1.0609,1.0555801,1.0609,1.77666099,1.87560127,1.05568889
19443,1.0552801,1508514600,1.0552801,1.0552801,1.0552801,0.00770436,0.00813025,1.0552801
19444,1.0555801,1508514900,1.0555801,1.0555801,1.0555801,0.14482529,0.15287469,1.0555801
19445,1.06091,1508515200,1.06091,1.06091,1.06091,0.00016578,0.00017587,1.06091
19446,1.06091,1508515500,1.06091,1.06091,1.06091,0.0,0.0,1.06091
19447,1.06091,1508515800,1.06091,1.06091,1.06091,0.27656696,0.29341265,1.06091
19448,1.06091,1508516100,1.06091,1.06091,1.06091,0.10046784,0.10658733,1.06091
19449,1.05560247,1508516400,1.05560247,1.05560247,1.05560247,0.01146051,0.01209774,1.05560247
19450,1.05560247,1508516700,1.05560247,1.05560247,1.05560247,0.0,0.0,1.05560247
19451,1.07349999,1508517000,1.07349999,1.0714,1.0714,0.3286206,0.35275431,1.07343944
19452,1.0735,1508517300,1.0735,1.0735,1.0735,0.00101031,0.00108456,1.0735
19453,1.0736,1508517600,1.0736,1.0736,1.0736,0.01662068,0.01784396,1.0736
19454,1.0736,1508517900,1.0737,1.0736,1.0737,0.20711087,0.22235424,1.07360008
19455,1.0714,1508518200,1.0714,1.0714,1.0714,0.05064367,0.05425962,1.0714
19456,1.0714,1508518500,1.0714,1.0714,1.0714,0.0,0.0,1.0714
19457,1.0714,1508518800,1.0714,1.0714,1.0714,0.0,0.0,1.0714
19458,1.0714,1508519100,1.0714,1.0714,1.0714,0.0,0.0,1.0714
19459,1.0714,1508519400,1.0714,1.0714,1.0714,0.0,0.0,1.0714
19460,1.0714,1508519700,1.0714,1.0714,1.0714,0.0,0.0,1.0714
19461,1.0714,1508520000,1.0714,1.0714,1.0714,0.0,0.0,1.0714
19462,1.07086699,1508520300,1.07086699,1.0666205,1.0666205,0.01867645,0.01996989,1.06925551
19463,1.07086699,1508520600,1.07086699,1.07086699,1.07086699,0.0,0.0,1.07086699
19464,1.07086699,1508520900,1.07086699,1.07086699,1.07086699,0.0,0.0,1.07086699
19465,1.07086699,1508521200,1.07086699,1.07086699,1.07086699,0.0,0.0,1.07086699
19466,1.07086699,1508521500,1.07086699,1.07086699,1.07086699,0.0,0.0,1.07086699
19467,1.07086699,1508521800,1.07086699,1.07086699,1.07086699,0.0,0.0,1.07086699
19468,1.07086699,1508522100,1.07086699,1.07086699,1.07086699,0.0,0.0,1.07086699
19469,1.07086699,1508522400,1.07086699,1.07086699,1.07086699,0.0,0.0,1.07086699
19470,1.07086699,1508522700,1.07086699,1.07086699,1.07086699,0.0,0.0,1.07086699
19471,1.07086699,1508523000,1.07086699,1.07086699,1.07086699,0.0,0.0,1.07086699
19472,1.07086699,1508523300,1.07086699,1.07086699,1.07086699,0.0,0.0,1.07086699
19473,1.0608,1508523600,1.06168645,1.0608,1.06168645,0.01542587,0.01637276,1.06138381
19474,1.06689621,1508523900,1.06689621,1.06689621,1.06689621,0.2,0.21337924,1.06689621
19475,1.06752727,1508524200,1.06752727,1.06752727,1.06752727,0.0039,0.00416335,1.06752727
19476,1.05560001,1508524500,1.06752727,1.05560001,1.06752727,5.05962482,5.34165127,1.05574058
19477,1.05560001,1508524800,1.05560001,1.05560001,1.05560001,0.0,0.0,1.05560001
19478,1.0688,1508525100,1.0688,1.05561003,1.05561003,20.06505166,21.20609586,1.05686724
19479,1.0688,1508525400,1.0688,1.0688,1.0688,0.0,0.0,1.0688
19480,1.0688,1508525700,1.0688,1.0688,1.0688,0.0,0.0,1.0688
19481,1.0688,1508526000,1.0688,1.0688,1.0688,0.0,0.0,1.0688
19482,1.0688,1508526300,1.0688,1.0688,1.0688,0.0,0.0,1.0688
19483,1.06121412,1508526600,1.06121412,1.06121412,1.06121412,0.00026102,0.00027699,1.06121412
19484,1.06121412,1508526900,1.06121412,1.06121412,1.06121412,0.0,0.0,1.06121412
19485,1.06121412,1508527200,1.06121412,1.06121412,1.06121412,0.0,0.0,1.06121412
19486,1.06121412,1508527500,1.06121412,1.06121412,1.06121412,0.0,0.0,1.06121412
19487,1.06085106,1508527800,1.06085106,1.06085106,1.06085106,0.021147,0.02243381,1.06085106
19488,1.06085106,1508528100,1.06085106,1.06085106,1.06085106,0.0,0.0,1.06085106
19489,1.06535061,1508528400,1.06535061,1.06060005,1.06060005,0.02701736,0.02869166,1.06197155
19490,1.0714,1508528700,1.0714,1.06998078,1.06998078,0.01715633,0.01837447,1.07100263
19491,1.07051578,1508529000,1.07051578,1.07051578,1.07051578,0.01730364,0.01852381,1.07051578
19492,1.07051578,1508529300,1.07051578,1.07051578,1.07051578,0.0,0.0,1.07051578
19493,1.081,1508529600,1.081,1.0737,1.0737,3.38334091,3.65729178,1.08097051
19494,1.08100017,1508529900,1.0838,1.08100017,1.0811,17.61003811,19.03646262,1.08100064
19495,1.08100017,1508530200,1.08100017,1.08100017,1.08100017,0.0,0.0,1.08100017
19496,1.08100017,1508530500,1.08100017,1.08100017,1.08100017,0.0,0.0,1.08100017
19497,1.08100017,1508530800,1.08100017,1.08100017,1.08100017,0.0,0.0,1.08100017
19498,1.08100017,1508531100,1.08100017,1.08100017,1.08100017,0.0,0.0,1.08100017
19499,1.08100017,1508531400,1.08100017,1.08100017,1.08100017,0.0,0.0,1.08100017
19500,1.08100017,1508531700,1.08100017,1.08100017,1.08100017,0.0,0.0,1.08100017
19501,1.08100017,1508532000,1.08100017,1.08100017,1.08100017,0.0,0.0,1.08100017
19502,1.08100017,1508532300,1.08100017,1.08100017,1.08100017,0.0,0.0,1.08100017
19503,1.08100017,1508532600,1.08100017,1.08100017,1.08100017,0.0,0.0,1.08100017
19504,1.08100017,1508532900,1.08100017,1.08100017,1.08100017,0.0,0.0,1.08100017
19505,1.07105105,1508533200,1.07146778,1.07105105,1.07146778,0.00384334,0.00411799,1.07146308
19506,1.07105105,1508533500,1.07105105,1.07105105,1.07105105,17.46864345,18.7098089,1.07105105
19507,1.07,1508533800,1.07563036,1.07,1.07563036,0.17924686,0.19279769,1.07559875
19508,1.06,1508534100,1.0698,1.06,1.0698,5.0004675,5.30060643,1.06002217
19509,1.06,1508534400,1.06,1.06,1.06,0.0,0.0,1.06
19510,1.07166584,1508534700,1.07166584,1.06987447,1.06987447,0.46073061,0.49298727,1.07001197
19511,1.07166584,1508535000,1.07166584,1.07166584,1.07166584,0.0,0.0,1.07166584
19512,1.07563036,1508535300,1.07563036,1.07334568,1.07334568,0.04372996,0.04701709,1.07516885
19513,1.07220168,1508535600,1.07220168,1.07220168,1.07220168,9.77e-06,1.047e-05,1.07220168
19514,1.07050306,1508535900,1.07050306,1.07050306,1.07050306,0.00329644,0.00352884,1.07050306
19515,1.07050306,1508536200,1.07050306,1.07050306,1.07050306,0.0,0.0,1.07050306
19516,1.07050306,1508536500,1.07050306,1.07050306,1.07050306,0.0,0.0,1.07050306
19517,1.07050306,1508536800,1.07050306,1.07050306,1.07050306,0.0,0.0,1.07050306
19518,1.07050306,1508537100,1.07050306,1.07050306,1.07050306,0.0,0.0,1.07050306
19519,1.07991068,1508537400,1.07991068,1.07776327,1.07776327,1.27502,1.37689955,1.07990427
19520,1.0815,1508537700,1.0815,1.0815,1.0815,0.00100222,0.0010839,1.0815
19521,1.0815,1508538000,1.0815,1.0815,1.0815,0.0,0.0,1.0815
19522,1.0815,1508538300,1.0815,1.0815,1.0815,0.0,0.0,1.0815
19523,1.07619081,1508538600,1.07619081,1.07619081,1.07619081,0.50702718,0.54565799,1.07619081
19524,1.07619081,1508538900,1.07619081,1.07619081,1.07619081,0.0,0.0,1.07619081
19525,1.07795929,1508539200,1.07795929,1.07795929,1.07795929,0.00185463,0.00199921,1.07795929
19526,1.07795929,1508539500,1.07795929,1.07795929,1.07795929,0.0,0.0,1.07795929
19527,1.07795929,1508539800,1.07795929,1.07795929,1.07795929,0.0,0.0,1.07795929
19528,1.08082178,1508540100,1.08082178,1.07507243,1.08061963,1.50516199,1.61820051,1.07510056
19529,1.08082178,1508540400,1.08082178,1.08082178,1.08082178,0.0,0.0,1.08082178
19530,1.0832,1508540700,1.0832,1.0816,1.0816,0.01003943,0.01086467,1.08219988
19531,1.0832,1508541000,1.0832,1.0832,1.0832,0.0,0.0,1.0832
19532,1.07560998,1508541300,1.07560998,1.07560998,1.07560998,0.17779511,0.19123819,1.07560998
19533,1.07560998,1508541600,1.07560998,1.07560998,1.07560998,0.0,0.0,1.07560998
19534,1.07560998,1508541900,1.07560998,1.07560998,1.07560998,0.0,0.0,1.07560998
19535,1.0839,1508542200,1.0839,1.0839,1.0839,0.00100628,0.0010907,1.0839
19536,1.0839,1508542500,1.0839,1.0839,1.0839,0.0,0.0,1.0839
19537,1.0839,1508542800,1.0839,1.0839,1.0839,0.0,0.0,1.0839
19538,1.0839,1508543100,1.0839,1.0839,1.0839,0.0,0.0,1.0839
19539,1.07560998,1508543400,1.07560998,1.07560998,1.07560998,0.49665638,0.53420855,1.07560998
19540,1.07560998,1508543700,1.07560998,1.07560998,1.07560998,0.0,0.0,1.07560998
19541,1.07560998,1508544000,1.07560998,1.07560998,1.07560998,2.51020355,2.69999999,1.07560998
19542,1.07560998,1508544300,1.07560998,1.07560998,1.07560998,0.0,0.0,1.07560998
19543,1.07712388,1508544600,1.07712388,1.07656529,1.07656529,0.0076,0.00818401,1.07684458
