,close,date,high,low,open,quoteVolume,volume,weightedAverage
23876,0.08359902,1509844200,0.08359955,0.08325092,0.08325092,8.0465586,0.67119891,0.0834144
23877,0.0834,1509844500,0.08359853,0.08325292,0.08359853,12.8654209,1.07225029,0.08334358
23878,0.08339998,1509844800,0.0834,0.08325553,0.0834,1.98942891,0.16566843,0.08327436
23879,0.08343382,1509845100,0.08366256,0.08340055,0.08359034,16.96423717,1.41867128,0.08362717
23880,0.0837,1509845400,0.0837,0.0834343,0.08347476,5.34752212,0.44731829,0.08364963
23881,0.08351949,1509845700,0.083727,0.08351863,0.08351885,10.12495771,0.84639739,0.08359515
23882,0.08393887,1509846000,0.08393937,0.08352061,0.08372696,25.05488494,2.09802123,0.08373701
23883,0.08433959,1509846300,0.08446271,0.08378492,0.08393868,112.62516583,9.47038898,0.08408768
23884,0.08462456,1509846600,0.08462456,0.08405371,0.08424992,16.25866639,1.37124196,0.08433914
23885,0.08508499,1509846900,0.08519699,0.08454205,0.08462456,86.88822648,7.38687975,0.08501588
23886,0.08501799,1509847200,0.085075,0.08478756,0.08491647,37.83536268,3.2115579,0.08488244
23887,0.08480615,1509847500,0.08503733,0.08480395,0.08480395,15.36812781,1.30384904,0.08484111
23888,0.0847875,1509847800,0.08503521,0.0847875,0.08480615,15.62337026,1.32520328,0.08482185
23889,0.08434237,1509848100,0.08480562,0.08434237,0.08480562,5.20485336,0.44047592,0.08462792
23890,0.084186,1509848400,0.08459869,0.0841549,0.08433981,9.46420351,0.79868768,0.08439037
23891,0.08404949,1509848700,0.08457967,0.08380029,0.08457967,13.29091049,1.11557623,0.08393527
23892,0.08380021,1509849000,0.08404088,0.08372449,0.08380003,31.73958022,2.66062253,0.08382664
23893,0.084186,1509849300,0.084186,0.08382503,0.08395101,83.64583247,7.03017737,0.08404695
23894,0.08443315,1509849600,0.08449327,0.08420503,0.08420503,21.28612725,1.79538599,0.08434535
23895,0.08424194,1509849900,0.08424194,0.08400218,0.08424137,2.70132396,0.22720096,0.08410726
23896,0.08438183,1509850200,0.08454396,0.08428144,0.08454396,46.75794794,3.94710988,0.0844158
23897,0.084397,1509850500,0.08443997,0.0843928,0.08439281,26.11089942,2.20397589,0.08440827
23898,0.08436196,1509850800,0.08439679,0.08390465,0.084297,8.4563009,0.71252112,0.08425919
23899,0.08429997,1509851100,0.084397,0.08421,0.08424262,8.00996544,0.67482349,0.08424799
23900,0.0845,1509851400,0.0845,0.08391596,0.08391596,22.8917056,1.92673563,0.08416741
23901,0.08452426,1509851700,0.08452427,0.08422167,0.08450005,4.23236345,0.35769644,0.08451458
23902,0.08452177,1509852000,0.08452395,0.08422545,0.08438233,45.21953967,3.81545957,0.08437634
23903,0.0840972,1509852300,0.08437213,0.0839044,0.08437213,5.03686278,0.42345859,0.08407189
23904,0.083905,1509852600,0.08409703,0.0839044,0.08409703,16.95490001,1.42274205,0.08391332
23905,0.08410686,1509852900,0.08410781,0.08372641,0.0839044,43.49023247,3.65047842,0.08393789
23906,0.08411997,1509853200,0.08411997,0.08372776,0.08392354,13.69819579,1.15195335,0.08409526
23907,0.08391603,1509853500,0.08396153,0.08380045,0.08380045,0.62167737,0.05214421,0.08387664
23908,0.08412,1509853800,0.08412,0.08393,0.08403641,17.00717894,1.42952854,0.08405441
23909,0.0838962,1509854100,0.08402292,0.08382603,0.08395,12.66982454,1.06287751,0.08389046
23910,0.08386218,1509854400,0.0838989,0.08386218,0.08389647,6.40773018,0.53738654,0.08386535
23911,0.08380059,1509854700,0.08390103,0.08361683,0.08386982,37.97570819,3.18327977,0.0838241
23912,0.08260033,1509855000,0.08385921,0.08242042,0.08377282,96.9186439,8.05713996,0.08313302
23913,0.083115,1509855300,0.08342632,0.08295323,0.08295323,13.81668376,1.14978167,0.0832169
23914,0.08281908,1509855600,0.08331899,0.08281908,0.08303201,37.27983999,3.09797475,0.08310053
23915,0.0829,1509855900,0.08315993,0.0829,0.08297347,20.20495518,1.67776125,0.08303711
23916,0.08321,1509856200,0.08321986,0.08268331,0.0829,94.55314233,7.85816616,0.08310846
23917,0.083085,1509856500,0.083411,0.08283,0.08283,15.98780147,1.33118643,0.08326263
23918,0.08300131,1509856800,0.08332413,0.08300028,0.08332413,7.18876603,0.59771562,0.08314578
23919,0.08300001,1509857100,0.0831726,0.083,0.08300224,32.02499677,2.65839238,0.08300991
23920,0.0825972,1509857400,0.083,0.0825972,0.083,9.85879805,0.81446203,0.08261271
23921,0.08300004,1509857700,0.08300004,0.08228896,0.08257838,302.1108937,24.90242475,0.08242809
23922,0.083232,1509858000,0.08324572,0.08258503,0.08324572,3.38980812,0.28174506,0.08311534
23923,0.08324096,1509858300,0.08324096,0.08304,0.08312689,2.15476979,0.17934516,0.0832317
23924,0.08337899,1509858600,0.083379,0.083236,0.083236,2.04529115,0.17045695,0.08334117
23925,0.083243,1509858900,0.08340047,0.08315517,0.083379,11.42069783,0.95222709,0.08337731
23926,0.08315276,1509859200,0.08325198,0.08315276,0.08325198,0.33327842,0.02774469,0.0832478
23927,0.08311595,1509859500,0.08311595,0.08285785,0.08301106,3.47246074,0.28799889,0.08293798
23928,0.0829427,1509859800,0.08294291,0.08250003,0.08281106,107.59156089,8.88997112,0.08262702
23929,0.08291184,1509860100,0.08294039,0.08265771,0.08294039,38.30816775,3.17207331,0.08280409
23930,0.08291413,1509860400,0.08339971,0.082753,0.08278697,228.90465523,19.0319599,0.08314361
23931,0.08301999,1509860700,0.083117,0.08291405,0.082919,32.61528049,2.70514219,0.08294094
23932,0.08262501,1509861000,0.08293594,0.08262501,0.082931,52.41944003,4.33835153,0.08276226
23933,0.08273297,1509861300,0.08274793,0.08250512,0.08263501,36.5092674,3.01594788,0.08260773
23934,0.08249317,1509861600,0.08273207,0.08249314,0.08262881,60.3960995,4.99312687,0.082673
23935,0.08242687,1509861900,0.082848,0.08237906,0.0824932,7.49683842,0.61817459,0.08245803
23936,0.08228896,1509862200,0.08256484,0.08228896,0.08240593,63.70857357,5.24881936,0.08238795
23937,0.08247912,1509862500,0.08247912,0.08239102,0.08239102,31.09177155,2.56222528,0.08240846
23938,0.08248001,1509862800,0.08270596,0.08247912,0.08247912,3.25461375,0.26864303,0.08254221
23939,0.08272485,1509863100,0.08276097,0.08260155,0.08260155,20.74413335,1.71489408,0.08266887
23940,0.0826,1509863400,0.08260501,0.0826,0.08260001,7.12785762,0.58877312,0.08260169
23941,0.08254963,1509863700,0.0826,0.08228896,0.0826,16.01335258,1.32225051,0.08257174
23942,0.08241589,1509864000,0.08241589,0.08228897,0.08228897,7.65046516,0.62990235,0.08233517
23943,0.08228896,1509864300,0.082417,0.08228896,0.08235793,11.76697265,0.96885687,0.08233697
23944,0.08212999,1509864600,0.08228896,0.08212999,0.08228896,2.2059104,0.18126851,0.08217401
23945,0.082,1509864900,0.08212971,0.0819509,0.08212971,61.77942256,5.06648157,0.0820092
23946,0.08231405,1509865200,0.08231405,0.081784,0.08197736,164.29713744,13.458707,0.08191686
23947,0.082729,1509865500,0.082729,0.08232834,0.08232834,0.86448573,0.07143775,0.08263613
23948,0.08231626,1509865800,0.08272916,0.08231584,0.08272916,38.64234619,3.18527086,0.08242954
23949,0.08223237,1509866100,0.08231551,0.08223237,0.08231551,1.42749499,0.11743822,0.08226874
23950,0.08219179,1509866400,0.0821926,0.08190195,0.0821926,57.98149009,4.75789302,0.08205882
23951,0.08232888,1509866700,0.08299879,0.0820514,0.0820514,117.61841085,9.7135766,0.08258551
23952,0.08259306,1509867000,0.0829199,0.08250045,0.08250045,239.03498678,19.80588645,0.08285768
23953,0.08299998,1509867300,0.08299998,0.08269399,0.08269877,39.23554202,3.24859746,0.08279731
23954,0.08290054,1509867600,0.08337898,0.0828,0.08299999,115.41694594,9.59930152,0.08317064
23955,0.0828,1509867900,0.0830491,0.0828,0.08290074,36.13261204,2.99559969,0.0829057
23956,0.08254293,1509868200,0.08279052,0.08208927,0.08279052,10.5838192,0.87363199,0.08254411
23957,0.08208934,1509868500,0.08254281,0.08208934,0.08233741,13.50422289,1.11299502,0.08241829
23958,0.08168005,1509868800,0.08231187,0.08167123,0.08206957,139.86388507,11.43698866,0.08177227
23959,0.08202185,1509869100,0.082115,0.08168036,0.082115,8.83049065,0.72381935,0.08196819
23960,0.08198999,1509869400,0.08198999,0.08171998,0.08188885,21.02871833,1.72054761,0.08181894
23961,0.08186103,1509869700,0.08186233,0.08123506,0.0818508,7.68834162,0.62678611,0.08152422
23962,0.08122199,1509870000,0.08161553,0.08122199,0.08131729,28.91057912,2.35297453,0.08138801
23963,0.08158301,1509870300,0.08158646,0.08118762,0.08122199,11.93447589,0.9727405,0.08150676
23964,0.08120814,1509870600,0.08167726,0.08120814,0.08138618,4.20726001,0.34256675,0.08142276
23965,0.08137801,1509870900,0.08167763,0.08122024,0.0814779,27.77336416,2.26047527,0.08139004
23966,0.0814,1509871200,0.08159013,0.08137833,0.08149766,4.37738463,0.35683271,0.08151733
23967,0.08123,1509871500,0.0814,0.0810006,0.0814,112.83349546,9.14882437,0.08108252
23968,0.0816,1509871800,0.0817,0.08110111,0.08110111,34.06945588,2.7700759,0.08130672
23969,0.08170015,1509872100,0.08220368,0.08145501,0.0817,29.13753523,2.38758955,0.08194205
23970,0.08198279,1509872400,0.08198327,0.0818,0.08198327,83.2422591,6.82383487,0.0819756
23971,0.08198279,1509872700,0.08198279,0.08198279,0.08198279,0.0,0.0,0.08198279
23972,0.08144299,1509873000,0.08163701,0.08144299,0.08163701,17.47050678,1.42348179,0.08147913
23973,0.08122303,1509873300,0.08154992,0.08122302,0.08142014,71.34390278,5.79483563,0.08122397
23974,0.08122187,1509873600,0.08139996,0.08061001,0.081223,402.55397067,32.58149149,0.08093695
23975,0.08071421,1509873900,0.08104666,0.08071421,0.08104666,70.32949061,5.67830876,0.08073865
23976,0.08082102,1509874200,0.08082103,0.08061,0.08071421,18.06884234,1.45738504,0.08065735
23977,0.08000001,1509874500,0.08077796,0.08,0.08073,505.53020805,40.56111583,0.0802348
23978,0.07998724,1509874800,0.08048992,0.07998724,0.08,215.2682925,17.24250349,0.08009773
23979,0.0802001,1509875100,0.08061667,0.07998388,0.07998723,115.37674295,9.27796236,0.08041449
23980,0.07993172,1509875400,0.08074993,0.0799317,0.0804,120.83112691,9.69372872,0.08022542
23981,0.07984994,1509875700,0.08018999,0.07930001,0.07992841,332.87675943,26.47684395,0.07953947
23982,0.08019498,1509876000,0.08052597,0.07984994,0.07984994,104.34070599,8.3706926,0.08022461
23983,0.08019499,1509876300,0.08051199,0.080028,0.08019499,157.41182268,12.6309999,0.08024174
23984,0.07974802,1509876600,0.08019499,0.079649,0.08019499,150.69553673,12.01972288,0.07976163
23985,0.07998642,1509876900,0.07998642,0.07974801,0.07992641,13.70388374,1.09425443,0.07984994
23986,0.08032986,1509877200,0.08041691,0.07978,0.07998,34.87877628,2.79778822,0.08021463
23987,0.07957501,1509877500,0.08032981,0.07932877,0.08021698,241.9294406,19.25072556,0.07957165
23988,0.07963,1509877800,0.0798631,0.07959001,0.07959001,30.68610277,2.44384905,0.07964025
23989,0.07930001,1509878100,0.07962268,0.0793,0.0796085,62.05963583,4.9317004,0.07946711
23990,0.07910002,1509878400,0.07940505,0.0791,0.07930001,313.3394214,24.82910993,0.0792403
23991,0.07883722,1509878700,0.07912241,0.07820001,0.07912241,247.11348932,19.43407136,0.07864431
23992,0.07848498,1509879000,0.07883722,0.07817712,0.07883722,273.96757677,21.48048384,0.0784052
23993,0.07999991,1509879300,0.08017261,0.07846645,0.07848,330.1226572,26.07149918,0.07897518
23994,0.08019527,1509879600,0.0803075,0.0799999,0.08005745,38.0081228,3.05108118,0.08027445
23995,0.08099499,1509879900,0.0809999,0.08009686,0.08009686,41.79259897,3.37117809,0.08066447
23996,0.08170599,1509880200,0.08181785,0.08052501,0.080765,152.27332033,12.41930758,0.08155931
23997,0.08070099,1509880500,0.08169598,0.0803,0.081303,22.51816934,1.81708191,0.08069403
23998,0.08001,1509880800,0.08049999,0.07988901,0.0802541,34.72999086,2.78884556,0.08030078
23999,0.0805,1509881100,0.0805,0.08006002,0.08006002,12.44726655,1.0001574,0.08035156
24000,0.08036,1509881400,0.0805,0.08001106,0.0805,45.42853862,3.65123271,0.0803731
24001,0.08024958,1509881700,0.08035658,0.08001134,0.08035658,2.66356131,0.21385394,0.08028872
24002,0.07986004,1509882000,0.0801,0.07956782,0.0801,32.53136339,2.59704885,0.07983215
24003,0.07947633,1509882300,0.07991,0.07947633,0.07972565,75.20731554,5.9963237,0.07973059
24004,0.079121,1509882600,0.07947163,0.079,0.07947163,82.61128765,6.54014937,0.07916774
24005,0.07912098,1509882900,0.07912099,0.07868434,0.07908566,100.99724172,7.95626619,0.07877706
24006,0.07871498,1509883200,0.07906117,0.07862402,0.07872409,52.67135514,4.14854832,0.07876289
24007,0.07894208,1509883500,0.07951993,0.078505,0.07871498,152.17061812,12.02149852,0.07900012
24008,0.07877,1509883800,0.07976987,0.07876,0.07935402,136.8258892,10.84716263,0.07927712
24009,0.07837527,1509884100,0.07887593,0.07837505,0.07877,82.52297676,6.4898654,0.07864313
24010,0.07854301,1509884400,0.07893498,0.07812716,0.07837499,186.97667562,14.65074967,0.07835602
24011,0.07940997,1509884700,0.07960747,0.07857801,0.07857801,64.34558364,5.09109969,0.07912119
24012,0.078301,1509885000,0.07928053,0.07757901,0.07900412,602.72710737,47.17193113,0.07826416
24013,0.07777001,1509885300,0.078536,0.07764137,0.078301,645.41344276,50.29476857,0.07792643
24014,0.078005,1509885600,0.07849799,0.0777,0.07778501,215.35329733,16.7574763,0.07781388
24015,0.07760001,1509885900,0.0781,0.07760001,0.078005,52.17958563,4.06325722,0.07787063
24016,0.0782,1509886200,0.078215,0.07768,0.07799999,53.55143955,4.16630153,0.07779999
24017,0.0786,1509886500,0.078635,0.07784503,0.07808059,104.95514667,8.2172384,0.07829285
24018,0.07863358,1509886800,0.07902564,0.078383,0.07859135,165.59921479,13.07448018,0.07895254
24019,0.07811613,1509887100,0.07870034,0.07811613,0.07870034,26.1103927,2.04407574,0.0782859
24020,0.07812806,1509887400,0.0784,0.07789101,0.07810612,96.15511062,7.52543133,0.07826345
24021,0.07789807,1509887700,0.07826972,0.07789801,0.07812806,21.15244195,1.64929974,0.07797207
24022,0.07774001,1509888000,0.07808391,0.07774001,0.07808391,13.49597506,1.05101817,0.07787641
24023,0.07784787,1509888300,0.07784788,0.0775895,0.07784788,82.25362013,6.38911713,0.07767581
24024,0.077666,1509888600,0.07784789,0.077464,0.07770501,83.89380506,6.51024856,0.07760106
24025,0.077452,1509888900,0.07784299,0.077452,0.077666,80.05826268,6.21806032,0.07766918
24026,0.076957,1509889200,0.077484,0.07603018,0.07744994,364.41525196,27.94598028,0.07668718
24027,0.07684063,1509889500,0.0771,0.07605505,0.076957,358.38140255,27.45727598,0.07661467
24028,0.07676994,1509889800,0.07690497,0.07579881,0.0769,338.8103451,25.86162846,0.07633069
24029,0.07682505,1509890100,0.07722066,0.07657896,0.07676994,291.58853163,22.39171256,0.07679215
24030,0.07650001,1509890400,0.07699993,0.07646006,0.07682512,163.01000911,12.49124303,0.07662868
24031,0.07623916,1509890700,0.07693994,0.07600539,0.076759,180.77980111,13.81270349,0.07640623
24032,0.07668292,1509891000,0.07730793,0.07623916,0.07623916,49.84484147,3.82990749,0.07683658
24033,0.07699507,1509891300,0.07699523,0.07618924,0.07677645,165.81355686,12.70668326,0.07663235
24034,0.07666397,1509891600,0.07703837,0.0764,0.07688501,223.10650178,17.13220836,0.07678937
24035,0.07575673,1509891900,0.07658998,0.07575673,0.07658998,87.26470675,6.6478276,0.07618002
24036,0.0754509,1509892200,0.0759,0.07452599,0.07579881,498.97750149,37.51811187,0.07518998
24037,0.07592,1509892500,0.07601297,0.07545034,0.07545109,202.15676137,15.33647417,0.07586426
24038,0.07614839,1509892800,0.07614839,0.07546001,0.075915,196.06853207,14.84329689,0.07570463
24039,0.0765998,1509893100,0.07659993,0.07594,0.07628922,193.1415872,14.74327407,0.07633402
24040,0.07748497,1509893400,0.07768998,0.07659979,0.0766,152.83025066,11.75288204,0.07690154
24041,0.07776101,1509893700,0.0779,0.07713005,0.07738722,155.05729571,12.05241959,0.07772881
24042,0.077893,1509894000,0.078332,0.077771,0.0779,118.41547158,9.23522786,0.07799004
24043,0.07748019,1509894300,0.07794526,0.07740475,0.07791,144.74345702,11.21863899,0.07750705
24044,0.07746022,1509894600,0.07790001,0.07730036,0.07748019,54.24938877,4.20175093,0.0774525
24045,0.07679853,1509894900,0.07730035,0.07679853,0.07730035,24.30490901,1.87211183,0.07702607
24046,0.07631183,1509895200,0.07698134,0.07615993,0.07671621,146.20720188,11.16007372,0.07633053
24047,0.07633123,1509895500,0.07633123,0.07602712,0.07614379,141.90521717,10.79751511,0.07608962
24048,0.0760774,1509895800,0.07627464,0.0760773,0.07627464,17.64286132,1.34239219,0.07608698
24049,0.076,1509896100,0.07607741,0.075995,0.0760774,68.18021452,5.18448727,0.07604093
24050,0.07623838,1509896400,0.07678117,0.07586601,0.07599044,45.09037587,3.44025994,0.07629698
24051,0.07654867,1509896700,0.07654867,0.07603003,0.0761402,49.36012553,3.76068676,0.07618876
24052,0.0770849,1509897000,0.07708494,0.07654868,0.07654868,38.92225827,2.99475911,0.07694206
24053,0.07734999,1509897300,0.07734999,0.07695851,0.07708487,172.87225668,13.36846116,0.07733144
24054,0.0776,1509897600,0.07824671,0.07734998,0.07734999,367.14699066,28.49648132,0.077616
24055,0.07750601,1509897900,0.07778998,0.07739079,0.07772599,70.78914903,5.48973957,0.07755058
24056,0.07716981,1509898200,0.07740601,0.07683001,0.077396,61.96914609,4.79285688,0.07734263
24057,0.07676855,1509898500,0.077334,0.07675202,0.077,54.14679157,4.16922246,0.07699851
24058,0.0764541,1509898800,0.07711107,0.07645371,0.07676863,60.23827534,4.6122345,0.0765665
24059,0.0767892,1509899100,0.0767892,0.07645435,0.07645435,54.13789699,4.14799212,0.07661901
24060,0.07638001,1509899400,0.07676193,0.07632032,0.07664896,100.37097207,7.66574675,0.07637414
24061,0.07635,1509899700,0.07650799,0.07614501,0.07638001,19.93363466,1.52133311,0.0763199
24062,0.076461,1509900000,0.07671999,0.07614501,0.07614504,76.37007711,5.82991747,0.07633771
24063,0.07663999,1509900300,0.07680991,0.076301,0.0764,48.51453743,3.71884329,0.0766542
24064,0.07696272,1509900600,0.07696272,0.07637101,0.07655882,84.10057163,6.44326227,0.07661377
24065,0.07741109,1509900900,0.07790153,0.07699301,0.077,50.5401967,3.92200805,0.07760175
24066,0.0774,1509901200,0.07777395,0.0774,0.07741109,63.14976387,4.88815078,0.07740568
24067,0.07698265,1509901500,0.07756899,0.07698265,0.0774,54.83736094,4.23108491,0.07715697
24068,0.07690001,1509901800,0.077014,0.07690001,0.07698265,29.62393315,2.28013787,0.07696945
24069,0.07653553,1509902100,0.077009,0.0765354,0.07690001,154.61314774,11.8595791,0.07670485
24070,0.07640004,1509902400,0.076907,0.0764,0.07653553,232.7415359,17.79093413,0.07644073
24071,0.07651004,1509902700,0.076826,0.0764007,0.076826,14.46463646,1.10609361,0.07646881
24072,0.0764,1509903000,0.07685672,0.0764,0.07671455,67.11129905,5.13315729,0.07648722
24073,0.07620001,1509903300,0.07645299,0.07620001,0.0764,72.29616333,5.51967393,0.07634808
24074,0.0764,1509903600,0.0764,0.0762,0.0762,15.11118913,1.1534171,0.07632867
24075,0.07623101,1509903900,0.07636124,0.07623101,0.07636124,20.12703195,1.53505809,0.07626847
24076,0.0763,1509904200,0.07674573,0.07623101,0.07632097,28.32556339,2.16675169,0.07649456
24077,0.07611387,1509904500,0.07652699,0.07611384,0.0763,64.00828946,4.87827386,0.07621315
24078,0.07701397,1509904800,0.07701397,0.07612901,0.07650699,102.39760597,7.83716254,0.07653657
24079,0.07655001,1509905100,0.07700346,0.076526,0.07684002,54.38013865,4.16898602,0.07666376
